0,1,2,3,4,5,6,7,8
06.05.21 11:24:59,32824.25,32830.65,32810.00,32830.00,600,90525,32966.42,1657650.00
06.05.21 11:25:59,32829.15,32836.00,32820.95,32836.00,175,90525,32965.53,1657650.00
06.05.21 11:27:59,32854.10,32860.75,32854.10,32860.75,50,90725,32965.34,1665000.00
06.05.21 11:29:59,32860.75,32860.75,32860.75,32860.75,25,90725,32965.24,1667300.00
06.05.21 11:30:59,32850.00,32850.00,32850.00,32850.00,25,90725,32965.14,1667300.00
06.05.21 11:31:59,32882.90,32899.95,32882.90,32898.15,175,90725,32964.69,1667300.00
06.05.21 11:32:59,32878.30,32878.30,32878.30,32878.30,25,90725,32964.61,1666675.00
06.05.21 11:33:59,32900.00,32900.00,32900.00,32900.00,25,90725,32964.55,1666675.00
06.05.21 11:34:59,32890.00,32900.00,32890.00,32900.00,50,90725,32964.43,1666675.00
06.05.21 11:35:59,32890.00,32890.00,32880.00,32880.00,50,90725,32964.28,1668275.00
06.05.21 11:37:59,32867.95,32880.00,32866.00,32880.00,75,90725,32964.03,1668275.00
06.05.21 11:38:59,32874.65,32874.65,32874.65,32874.65,100,90725,32963.71,1668275.00
06.05.21 11:39:59,32874.65,32874.65,32863.05,32863.05,125,90775,32963.28,1669225.00
06.05.21 11:40:59,32850.00,32850.00,32836.00,32836.00,100,90775,32962.84,1669225.00
06.05.21 11:41:59,32864.85,32864.85,32864.85,32864.85,25,90775,32962.76,1669225.00
06.05.21 11:43:59,32876.00,32876.00,32861.60,32861.60,50,90650,32962.59,1669400.00
06.05.21 11:44:59,32863.65,32868.90,32863.65,32868.90,125,90650,32962.16,1669400.00
06.05.21 11:45:59,32890.70,32928.45,32890.70,32927.40,425,90575,32961.43,1669775.00
06.05.21 11:46:59,32926.10,32930.00,32922.30,32922.30,75,90575,32961.34,1669775.00
06.05.21 11:47:59,32915.00,32922.90,32910.00,32910.00,100,90575,32961.19,1669775.00
06.05.21 11:48:59,32910.00,32910.00,32900.00,32900.00,50,90550,32961.09,1662375.00
06.05.21 11:49:59,32883.50,32883.50,32883.50,32883.50,75,90550,32960.89,1662375.00
06.05.21 11:50:59,32850.00,32886.30,32845.00,32886.30,200,90550,32960.20,1662375.00
06.05.21 11:51:59,32900.00,32912.00,32900.00,32912.00,325,90650,32959.65,1658125.00
06.05.21 11:52:59,32928.40,32940.70,32924.50,32940.70,200,90650,32959.47,1658125.00
06.05.21 11:54:59,32935.90,32935.90,32935.90,32935.90,25,90900,32959.45,1655100.00
06.05.21 11:55:59,32940.00,32940.00,32940.00,32940.00,25,0,32959.44,
06.05.21 11:56:59,32925.20,32925.20,32925.20,32925.20,25,90900,32959.41,1655100.00
06.05.21 11:57:59,32912.00,32920.00,32912.00,32920.00,75,90875,32959.30,1654775.00
06.05.21 11:58:59,32930.00,32984.15,32930.00,32949.95,350,90875,32959.34,1654800.00
06.05.21 11:59:59,32950.00,32950.00,32950.00,32950.00,50,90875,32959.33,1654800.00
06.05.21 12:00:59,32950.00,32950.00,32950.00,32950.00,25,90875,32959.32,1654400.00
06.05.21 12:01:59,32950.15,32950.15,32940.10,32940.10,75,90875,32959.29,1654400.00
06.05.21 12:02:59,32937.50,32939.30,32937.50,32939.30,50,90875,32959.25,1654400.00
06.05.21 12:03:59,32960.00,32960.00,32952.15,32952.15,50,90900,32959.25,1654225.00
06.05.21 12:04:59,32942.50,32946.80,32942.50,32946.80,1025,90900,32958.75,1654225.00
06.05.21 12:06:59,32915.95,32930.50,32915.95,32930.50,125,90275,32958.60,1654550.00
06.05.21 12:07:59,32932.00,32932.00,32932.00,32932.00,25,90275,32958.57,1654550.00
06.05.21 12:08:59,32940.00,32940.00,32931.70,32931.70,75,90275,32958.52,1654550.00
06.05.21 12:09:59,32946.80,32947.05,32941.70,32941.70,200,90375,32958.43,1654750.00
06.05.21 12:10:59,32941.50,32953.15,32941.50,32953.15,2550,90375,32957.19,1654775.00
06.05.21 12:11:59,32935.10,32935.10,32935.10,32935.10,100,90375,32957.13,1654775.00
06.05.21 12:12:59,32915.70,32915.70,32879.10,32911.85,225,91025,32956.75,1658200.00
06.05.21 12:13:59,32926.35,32936.15,32926.35,32936.15,50,91025,32956.72,1658200.00
06.05.21 12:14:59,32950.00,32953.05,32949.95,32953.05,125,91025,32956.70,1658200.00
06.05.21 12:16:59,32950.00,32950.00,32950.00,32950.00,50,90975,32956.69,1655725.00
06.05.21 12:17:59,32980.00,33000.00,32980.00,32995.70,425,90975,32957.06,1655725.00
06.05.21 12:18:59,33013.00,33026.90,33013.00,33014.80,375,90950,32957.68,1638875.00
06.05.21 12:19:59,33020.00,33050.00,33020.00,33046.20,650,90950,32959.07,1638875.00
06.05.21 12:20:59,33046.95,33046.95,33020.85,33020.85,2375,90950,32964.29,1638875.00
06.05.21 12:21:59,33028.45,33046.95,33028.45,33046.95,825,90075,32965.76,1628725.00
06.05.21 12:22:59,33050.00,33050.00,33030.50,33031.85,200,90075,32966.14,1628625.00
06.05.21 12:24:59,33017.35,33021.00,33015.10,33015.50,125,89875,32966.30,1628850.00
06.05.21 12:25:59,33014.65,33017.35,33005.05,33015.00,400,89875,32966.74,1628850.00
06.05.21 12:26:59,33020.00,33020.00,32996.80,32996.80,100,89875,32966.85,1628850.00
06.05.21 12:27:59,32990.05,33001.20,32990.05,32993.25,125,89800,32966.93,1631350.00
06.05.21 12:28:59,33020.00,33030.00,33020.00,33030.00,50,89800,32967.01,1631350.00
06.05.21 12:29:59,33028.10,33050.00,33028.10,33050.00,375,89800,32967.67,1631350.00
06.05.21 12:30:59,33058.15,33071.60,33057.70,33057.70,225,90025,32968.17,1633300.00
06.05.21 12:31:59,33040.25,33040.25,33031.35,33031.35,125,90025,32968.37,1633300.00
06.05.21 12:32:59,33029.60,33050.00,33029.60,33050.00,75,90025,32968.50,1633300.00
06.05.21 12:33:59,33048.00,33060.00,33048.00,33060.00,75,90025,32968.66,1638200.00
06.05.21 12:34:59,33061.65,33061.65,33054.00,33056.85,125,90025,32968.92,1638200.00
06.05.21 12:35:59,33047.35,33047.35,33047.35,33047.35,25,90025,32968.97,1638200.00
06.05.21 12:36:59,33033.35,33033.35,33030.00,33030.00,50,90075,32969.04,1643750.00
06.05.21 12:37:59,33035.00,33035.00,33023.15,33023.15,75,90075,32969.15,1643750.00
06.05.21 12:39:59,33043.15,33075.00,33043.15,33075.00,200,90125,32969.57,1647775.00
06.05.21 12:40:59,33045.00,33045.00,32990.60,32990.60,125,90125,32969.68,1647775.00
06.05.21 12:41:59,33014.30,33014.30,33014.30,33014.30,25,90125,32969.71,1647775.00
06.05.21 12:42:59,33025.00,33025.00,33025.00,33025.00,250,90050,32970.03,1644050.00
06.05.21 12:43:59,33025.00,33030.00,33025.00,33030.00,325,90050,32970.45,1644050.00
06.05.21 12:45:59,33029.60,33029.60,33010.00,33010.00,100,90250,32970.56,1644700.00
06.05.21 12:48:59,33010.00,33010.00,33000.00,33000.00,75,90325,32970.62,1643325.00
06.05.21 12:50:59,32995.00,33000.00,32990.05,32990.05,125,90325,32970.69,1643325.00
06.05.21 12:51:59,33025.00,33050.00,33017.75,33050.00,175,90325,32970.98,1641950.00
06.05.21 12:52:59,33060.00,33062.20,33050.00,33050.00,150,90325,32971.27,1641950.00
06.05.21 12:53:59,33060.00,33061.50,33056.05,33061.10,250,90325,32971.78,1641950.00
06.05.21 12:54:59,33053.65,33053.65,33052.00,33052.00,50,90350,32971.87,1642875.00
06.05.21 12:55:59,33052.60,33056.95,33052.60,33056.95,50,90350,32971.96,1642875.00
06.05.21 12:56:59,33060.00,33065.30,33060.00,33065.30,200,90350,32972.36,1642875.00
06.05.21 12:57:59,33095.00,33095.00,33064.00,33064.00,275,90425,32973.07,1641625.00
06.05.21 12:58:59,33064.45,33064.45,33064.45,33064.45,25,90425,32973.12,1641625.00
06.05.21 12:59:59,33064.90,33070.00,33053.75,33053.75,100,90425,32973.32,1641625.00
06.05.21 13:00:59,33056.00,33060.00,33056.00,33060.00,100,90400,32973.52,1642300.00
06.05.21 13:01:59,33063.55,33067.40,33063.55,33067.40,50,90400,32973.62,1642300.00
06.05.21 13:02:59,33062.75,33065.10,33050.00,33050.00,300,90400,32974.21,1642300.00
06.05.21 13:03:59,33050.00,33108.90,33050.00,33094.25,700,90325,32976.07,1638875.00
06.05.21 13:04:59,33094.25,33104.95,33094.25,33104.95,100,90325,32976.34,1638875.00
06.05.21 13:05:59,33098.20,33098.20,33078.60,33078.60,100,90325,32976.59,1638875.00
06.05.21 13:06:59,33079.80,33087.25,33079.80,33087.25,100,90375,32976.82,1638725.00
06.05.21 13:07:59,33090.85,33090.85,33085.00,33090.00,125,90375,32977.13,1638675.00
06.05.21 13:08:59,33084.95,33088.80,33084.95,33088.80,150,90375,32977.48,1638675.00
06.05.21 13:10:59,33062.95,33090.00,33043.65,33090.00,225,90275,32977.90,1638725.00
06.05.21 13:11:59,33093.40,33100.00,33093.40,33100.00,75,90275,32978.09,1638725.00
06.05.21 13:12:59,33105.00,33120.00,33105.00,33114.10,300,90275,32978.95,1641600.00
06.05.21 13:13:59,33108.50,33108.50,33090.00,33090.00,50,90275,32979.08,1641600.00
06.05.21 13:14:59,33090.00,33090.00,33090.00,33090.00,75,90275,32979.26,1641600.00
06.05.21 13:15:59,33100.00,33124.65,33100.00,33101.75,525,90375,32980.68,1646900.00
06.05.21 13:16:59,33100.00,33109.30,33085.95,33085.95,575,90375,32982.04,1646875.00
06.05.21 13:17:59,33076.85,33076.85,33060.85,33069.20,100,90375,32982.22,1646875.00
06.05.21 13:18:59,33077.45,33077.45,33077.45,33077.45,25,90375,32982.27,1645675.00
06.05.21 13:19:59,33060.00,33060.00,33049.40,33049.40,75,90875,32982.38,1646175.00
06.05.21 13:20:59,33070.00,33070.00,33052.65,33052.65,550,90875,32983.21,1646175.00
06.05.21 13:21:59,33040.05,33040.05,33040.05,33040.05,25,90900,32983.24,1648125.00
06.05.21 13:22:59,33039.55,33044.35,33039.55,33044.35,100,90900,32983.36,1648150.00
06.05.21 13:23:59,33041.90,33041.90,32990.00,32990.00,325,90900,32983.61,1648150.00
06.05.21 13:24:59,32977.00,32992.10,32960.20,32960.85,300,90725,32983.56,1642375.00
06.05.21 13:25:59,32985.70,32994.90,32985.70,32994.55,175,90725,32983.59,1642375.00
06.05.21 13:26:59,33000.00,33000.00,32988.60,33000.00,125,90725,32983.62,1642375.00
06.05.21 13:27:59,33008.00,33008.00,33000.00,33000.00,50,90600,32983.64,1639800.00
06.05.21 13:28:59,32988.00,32988.00,32988.00,32988.00,25,90600,32983.64,1639800.00
06.05.21 13:29:59,33022.65,33022.65,33000.00,33009.65,375,90600,32983.80,1639800.00
06.05.21 13:30:59,33000.10,33010.00,33000.10,33010.00,500,90925,32984.02,1642475.00
06.05.21 13:31:59,33030.00,33040.00,33030.00,33039.15,1550,90925,32985.63,1642475.00
06.05.21 13:32:59,33035.95,33035.95,33035.00,33035.00,50,90925,32985.67,1642475.00
06.05.21 13:33:59,33030.00,33030.00,33030.00,33030.00,25,90925,32985.69,1640525.00
06.05.21 13:34:59,33000.00,33000.00,33000.00,33000.00,25,92475,32985.70,1642075.00
06.05.21 13:35:59,32995.00,32995.00,32960.20,32974.75,225,92475,32985.68,1642075.00
06.05.21 13:36:59,32999.60,33020.10,32999.60,33020.10,100,92450,32985.71,1644825.00
06.05.21 13:37:59,33007.25,33007.25,33007.25,33007.25,25,92450,32985.72,1644825.00
06.05.21 13:38:59,33001.95,33001.95,33001.95,33001.95,25,92450,32985.73,1644850.00
06.05.21 13:40:59,33035.00,33050.20,33035.00,33050.20,150,92475,32985.91,1644925.00
06.05.21 13:41:59,33050.00,33050.00,33050.00,33050.00,25,92475,32985.94,1644925.00
06.05.21 13:42:59,33036.20,33036.20,33034.70,33034.70,50,92475,32985.98,1643550.00
06.05.21 13:44:59,33051.10,33055.90,33051.10,33055.45,1025,92475,32987.27,1643550.00
06.05.21 13:45:59,33065.00,33088.45,33065.00,33065.60,350,93125,32987.84,1645250.00
06.05.21 13:46:59,33064.45,33064.45,33045.00,33045.00,525,93125,32988.41,1645250.00
06.05.21 13:47:59,33042.05,33042.05,33042.05,33042.05,25,93125,32988.44,1645250.00
06.05.21 13:48:59,33050.00,33067.70,33050.00,33067.70,50,93550,32988.50,1646175.00
06.05.21 13:49:59,33067.70,33067.70,33057.00,33057.00,50,93550,32988.57,1646175.00
06.05.21 13:50:59,33048.75,33048.75,33045.70,33045.70,50,93550,32988.62,1646175.00
06.05.21 13:51:59,33029.80,33029.80,33029.80,33029.80,25,93550,32988.64,1646400.00
06.05.21 13:53:59,33051.00,33051.00,33039.90,33039.90,100,93550,32988.74,1646400.00
06.05.21 13:54:59,33044.15,33044.15,33026.10,33026.10,450,93575,32989.14,1648075.00
06.05.21 13:55:59,33010.00,33010.00,33010.00,33010.00,25,93575,32989.15,1648075.00
06.05.21 13:57:59,33038.85,33038.85,33038.85,33038.85,25,93575,32989.17,1647325.00
06.05.21 13:59:59,33058.45,33070.00,33058.45,33070.00,50,93525,32989.24,1647275.00
06.05.21 14:00:59,33070.00,33120.00,33070.00,33106.30,500,93450,32990.21,1641500.00
06.05.21 14:01:59,33106.30,33132.10,33106.30,33132.10,425,93450,32991.18,1641525.00
06.05.21 14:02:59,33128.60,33162.75,33128.60,33154.35,450,93450,32992.42,1641525.00
06.05.21 14:03:59,33125.05,33125.10,33112.45,33112.45,100,93450,32992.65,1641875.00
06.05.21 14:04:59,33130.00,33132.40,33129.35,33129.35,75,93775,32992.83,1642200.00
06.05.21 14:05:59,33100.00,33100.00,33100.00,33100.00,100,93775,32993.01,1642200.00
06.05.21 14:06:59,33106.70,33106.70,33106.70,33106.70,75,93775,32993.16,1645800.00
06.05.21 14:07:59,33115.00,33115.00,33110.95,33110.95,150,93675,32993.48,1645650.00
06.05.21 14:08:59,33110.00,33110.00,33102.85,33102.85,75,93675,32993.62,1645650.00
06.05.21 14:09:59,33095.00,33095.00,33088.80,33088.80,375,93650,32994.26,1646125.00
06.05.21 14:10:59,33081.00,33081.00,33054.20,33054.20,150,93650,32994.45,1646125.00
06.05.21 14:11:59,33047.45,33047.45,33010.00,33028.80,250,93650,32994.61,1646125.00
06.05.21 14:12:59,33037.30,33037.30,33028.00,33028.00,100,93650,32994.68,1635875.00
06.05.21 14:13:59,33049.85,33056.90,33049.85,33056.90,50,93650,32994.73,1635875.00
06.05.21 14:15:59,33042.40,33042.40,33041.85,33041.85,75,93650,32994.79,1629075.00
06.05.21 14:16:59,33035.00,33036.80,32996.00,32998.00,475,93675,32994.91,1629100.00
06.05.21 14:17:59,33000.00,33010.00,33000.00,33000.00,150,93675,32994.94,1629100.00
06.05.21 14:18:59,33008.10,33008.10,33008.10,33008.10,50,93700,32994.95,1619525.00
06.05.21 14:19:59,33019.75,33019.75,33019.75,33019.75,25,93700,32994.96,1619525.00
06.05.21 14:20:59,33000.05,33032.55,33000.05,33029.95,75,93700,32994.99,1619525.00
06.05.21 14:21:59,33022.95,33026.65,33000.40,33000.40,175,93600,32995.04,1616050.00
06.05.21 14:22:59,33019.75,33030.00,33019.75,33030.00,50,93600,32995.07,1616050.00
06.05.21 14:23:59,33013.40,33013.40,32956.05,32956.05,500,93600,32995.06,1616025.00
06.05.21 14:24:59,33007.90,33014.25,32996.50,33000.00,250,93525,32995.09,1610275.00
06.05.21 14:25:59,32988.70,33000.00,32988.70,33000.00,75,93525,32995.09,1610275.00
06.05.21 14:26:59,32988.70,32988.70,32985.00,32985.00,75,93525,32995.08,1610200.00
06.05.21 14:27:59,32986.40,32986.45,32983.00,32983.00,125,93625,32995.06,1609225.00
06.05.21 14:28:59,32975.00,32987.50,32975.00,32987.50,425,93625,32994.97,1609250.00
06.05.21 14:29:59,32994.45,32994.45,32994.45,32994.45,75,93625,32994.97,1609250.00
06.05.21 14:30:59,32980.00,32980.00,32980.00,32980.00,75,93300,32994.95,1608125.00
06.05.21 14:31:59,33000.00,33024.20,33000.00,33024.20,125,93300,32995.00,1608125.00
06.05.21 14:32:59,33015.80,33015.80,33015.80,33015.80,25,93300,32995.01,1608125.00
06.05.21 14:34:59,33027.85,33044.00,33027.85,33039.00,250,93375,32995.18,1608300.00
06.05.21 14:35:59,33039.00,33060.00,33039.00,33060.00,150,93375,32995.31,1608300.00
06.05.21 14:36:59,33056.95,33070.00,33056.95,33070.00,175,93450,32995.50,1606075.00
06.05.21 14:37:59,33070.00,33083.60,33070.00,33079.65,225,93450,32995.79,1606075.00
06.05.21 14:38:59,33090.00,33109.95,33090.00,33100.00,650,93450,32996.88,1606075.00
06.05.21 14:39:59,33090.00,33100.00,33078.95,33078.95,125,93450,32997.06,1602400.00
06.05.21 14:40:59,33078.75,33078.75,33045.45,33045.45,50,93750,32997.11,1602650.00
06.05.21 14:41:59,33055.55,33055.55,33055.55,33055.55,100,93750,32997.21,1602650.00
06.05.21 14:42:59,33061.30,33061.30,33061.30,33061.30,25,93750,32997.23,1604050.00
06.05.21 14:43:59,33052.65,33052.65,33052.65,33052.65,25,93700,32997.25,1603975.00
06.05.21 14:44:59,33052.65,33052.65,33050.00,33050.00,50,93700,32997.30,1603975.00
06.05.21 14:46:59,33067.70,33067.70,33067.70,33067.70,25,93700,32997.32,1604100.00
06.05.21 14:47:59,33040.05,33046.05,33036.45,33046.05,75,93700,32997.38,1604100.00
06.05.21 14:48:59,33038.75,33038.75,33016.50,33016.50,75,93700,32997.41,1600650.00
06.05.21 14:49:59,33017.60,33017.60,33009.30,33010.05,125,93750,32997.44,1600675.00
06.05.21 14:50:59,33009.30,33009.30,33009.30,33009.30,25,93750,32997.45,1600675.00
06.05.21 14:51:59,33031.80,33042.00,33031.80,33031.80,550,93750,32997.75,1596725.00
06.05.21 14:52:59,33036.25,33036.25,33036.25,33036.25,25,94350,32997.76,1597325.00
06.05.21 14:53:59,33021.20,33021.20,33021.20,33021.20,25,94350,32997.77,1597325.00
06.05.21 14:54:59,33024.20,33024.20,33024.20,33024.20,25,94350,32997.78,1595275.00
06.05.21 14:55:59,33022.55,33022.55,33005.00,33005.00,200,94325,32997.84,1595225.00
06.05.21 14:56:59,33000.00,33022.00,33000.00,33022.00,200,94325,32997.86,1595225.00
06.05.21 14:58:59,33014.25,33014.25,33006.20,33006.20,100,94425,32997.88,1592450.00
06.05.21 14:59:59,33009.40,33012.00,32980.00,32980.00,350,94425,32997.91,1592450.00
06.05.21 15:00:59,32980.15,32991.10,32900.65,32932.65,825,94375,32997.29,1583100.00
06.05.21 15:01:59,32925.20,33025.00,32925.20,33025.00,375,94375,32997.16,1583100.00
06.05.21 15:02:59,33030.00,33050.00,33018.15,33041.30,200,94375,32997.29,1583200.00
06.05.21 15:03:59,33041.30,33041.30,33040.00,33040.00,50,94375,32997.32,1582625.00
06.05.21 15:04:59,33021.65,33021.65,33021.65,33021.65,250,94450,32997.41,1582700.00
06.05.21 15:05:59,33032.15,33032.15,33032.15,33032.15,25,94450,32997.43,1582700.00
06.05.21 15:06:59,33029.80,33029.80,33029.80,33029.80,25,94450,32997.44,1581525.00
06.05.21 15:07:59,33021.00,33021.00,33011.60,33011.60,50,94575,32997.45,1581600.00
06.05.21 15:08:59,33011.55,33011.55,33003.30,33003.30,50,94575,32997.46,1581600.00
06.05.21 15:09:59,33020.00,33028.75,33018.40,33018.40,100,94575,32997.50,1580100.00
06.05.21 15:10:59,33018.40,33018.40,33017.95,33018.00,150,94550,32997.54,1580100.00
06.05.21 15:11:59,33018.00,33027.25,33018.00,33027.25,125,94550,32997.59,1580100.00
06.05.21 15:12:59,33026.25,33026.25,33021.05,33025.00,100,94550,32997.62,1575900.00
06.05.21 15:13:59,33030.00,33036.90,33030.00,33036.90,75,94325,32997.67,1575725.00
06.05.21 15:14:59,33049.00,33060.00,33049.00,33060.00,2075,94325,32999.45,1575725.00
06.05.21 15:16:59,33060.00,33067.80,33059.40,33067.80,125,92575,32999.56,1568375.00
06.05.21 15:17:59,33070.00,33080.80,33070.00,33080.80,575,92575,33000.16,1568375.00
06.05.21 15:18:59,33076.90,33076.95,33069.75,33069.75,150,92575,33000.32,1560925.00
06.05.21 15:19:59,33054.30,33065.00,33054.30,33055.30,625,92200,33000.87,1560550.00
06.05.21 15:20:59,33065.00,33067.75,33059.30,33067.75,750,92200,33001.53,1560550.00
06.05.21 15:21:59,33077.00,33077.00,33065.15,33075.00,350,92200,33001.89,1555775.00
06.05.21 15:22:59,33075.00,33075.00,33075.00,33075.00,100,91425,33001.99,1555000.00
06.05.21 15:23:59,33076.95,33086.00,33076.95,33086.00,125,91425,33002.12,1555000.00
06.05.21 15:24:59,33088.00,33112.85,33088.00,33110.50,450,91425,33002.72,1554950.00
06.05.21 15:25:59,33113.80,33113.80,33100.00,33102.55,300,91550,33003.14,1547125.00
06.05.21 15:26:59,33100.50,33100.50,33090.50,33090.50,300,91550,33003.51,1547125.00
06.05.21 15:27:59,33093.00,33099.65,33093.00,33098.95,125,91550,33003.67,1547125.00
06.05.21 15:28:59,33100.00,33125.00,33100.00,33125.00,400,91550,33004.23,1534375.00
06.05.21 15:30:00,33129.00,33139.35,33096.25,33116.00,800,91550,33005.55,1534375.00
07.05.21 09:15:59,33244.65,33362.25,33172.80,33342.65,3375,90950,33325.80,1500650.00
07.05.21 09:16:59,33341.95,33354.00,33332.35,33340.85,950,90950,33330.77,1500650.00
07.05.21 09:17:59,33351.60,33375.70,33340.20,33348.35,650,91100,33334.53,1548300.00
07.05.21 09:18:59,33334.55,33359.95,33334.55,33336.85,500,91100,33335.66,1548300.00
07.05.21 09:19:59,33333.65,33365.00,33316.30,33365.00,1050,91100,33335.88,1548300.00
07.05.21 09:20:59,33365.00,33385.00,33359.15,33374.40,1325,91275,33341.59,1568875.00
07.05.21 09:21:59,33375.00,33438.35,33373.95,33430.55,925,91275,33348.29,1568875.00
07.05.21 09:22:59,33433.85,33441.80,33423.00,33433.55,750,91275,33355.22,1568875.00
07.05.21 09:23:59,33434.65,33450.00,33434.65,33445.00,650,90875,33361.03,1597425.00
07.05.21 09:24:59,33440.00,33445.00,33430.00,33440.35,300,90875,33363.22,1597425.00
07.05.21 09:25:59,33450.00,33450.00,33421.75,33421.75,500,90875,33366.75,1597425.00
07.05.21 09:26:59,33421.75,33428.15,33421.75,33422.00,200,90775,33367.75,1600250.00
07.05.21 09:27:59,33425.15,33425.15,33402.00,33405.40,150,90775,33368.34,1600250.00
07.05.21 09:28:59,33407.25,33412.95,33403.95,33407.15,200,90775,33369.03,1600250.00
07.05.21 09:29:59,33404.00,33415.00,33399.00,33411.40,2700,90750,33377.08,1587325.00
07.05.21 09:30:59,33412.00,33433.10,33412.00,33430.00,750,90750,33379.19,1587300.00
07.05.21 09:31:59,33435.60,33437.15,33421.05,33421.05,450,90750,33380.54,1587300.00
07.05.21 09:32:59,33418.30,33433.50,33418.30,33425.80,275,93175,33381.34,1621350.00
07.05.21 09:33:59,33418.00,33418.00,33410.65,33411.30,75,93175,33381.49,1621350.00
07.05.21 09:34:59,33418.00,33418.00,33410.00,33418.00,250,93175,33382.03,1621350.00
07.05.21 09:35:59,33425.00,33430.00,33420.00,33421.05,350,93400,33382.95,1636225.00
07.05.21 09:36:59,33410.20,33421.05,33401.25,33421.05,850,93400,33384.73,1636100.00
07.05.21 09:37:59,33421.05,33421.05,33400.00,33400.00,2300,93400,33388.71,1636100.00
07.05.21 09:38:59,33399.95,33402.10,33390.00,33390.00,500,95675,33388.91,1650850.00
07.05.21 09:39:59,33380.15,33416.25,33380.15,33416.25,550,95675,33389.52,1650850.00
07.05.21 09:40:59,33380.00,33387.10,33376.70,33376.70,275,95675,33389.40,1650850.00
07.05.21 09:41:59,33386.70,33408.10,33382.45,33408.10,200,95375,33389.46,1661000.00
07.05.21 09:42:59,33388.50,33408.10,33388.50,33404.65,175,95375,33389.56,1661000.00
07.05.21 09:43:59,33400.00,33408.00,33400.00,33407.95,200,95375,33389.70,1661000.00
07.05.21 09:44:59,33401.00,33401.00,33393.60,33393.60,100,95425,33389.73,1666600.00
07.05.21 09:45:59,33399.95,33400.00,33390.05,33390.05,175,95425,33389.80,1666675.00
07.05.21 09:46:59,33395.60,33408.00,33395.60,33403.00,175,95425,33389.87,1666675.00
07.05.21 09:47:59,33395.75,33395.75,33389.25,33389.25,100,95350,33389.88,1671325.00
07.05.21 09:48:59,33393.80,33393.80,33378.00,33381.15,200,95350,33389.82,1671375.00
07.05.21 09:49:59,33361.80,33376.90,33355.85,33376.90,375,95350,33389.44,1671375.00
07.05.21 09:50:59,33375.00,33380.90,33375.00,33380.00,100,95275,33389.40,1663350.00
07.05.21 09:51:59,33392.35,33415.00,33392.00,33415.00,200,95275,33389.49,1663350.00
07.05.21 09:52:59,33405.20,33405.20,33368.25,33368.25,175,95275,33389.54,1663350.00
07.05.21 09:53:59,33366.40,33370.00,33365.00,33370.00,200,95450,33389.34,1670275.00
07.05.21 09:54:59,33365.60,33365.60,33349.40,33349.40,250,95450,33388.94,1670275.00
07.05.21 09:55:59,33341.05,33357.00,33341.05,33352.25,400,95450,33388.32,1670275.00
07.05.21 09:56:59,33352.25,33353.40,33341.00,33341.00,1900,95275,33385.65,1683500.00
07.05.21 09:57:59,33340.00,33350.00,33333.65,33345.65,400,95275,33385.00,1683500.00
07.05.21 09:58:59,33340.95,33345.95,33336.05,33336.05,2125,95275,33381.54,1683500.00
07.05.21 09:59:59,33336.05,33336.05,33318.00,33327.80,1700,93025,33378.77,1687500.00
07.05.21 10:00:59,33325.60,33355.95,33325.00,33355.95,725,93025,33377.77,1687500.00
07.05.21 10:01:59,33353.50,33369.85,33351.55,33351.55,500,93025,33377.60,1687500.00
07.05.21 10:02:59,33370.00,33374.90,33370.00,33374.90,50,93150,33377.59,1688325.00
07.05.21 10:03:59,33362.25,33370.70,33360.80,33360.80,325,93150,33377.42,1688325.00
07.05.21 10:04:59,33355.05,33355.05,33346.55,33352.00,175,93150,33377.27,1688325.00
07.05.21 10:06:59,33380.00,33380.00,33374.20,33374.20,125,93300,33377.27,1686875.00
07.05.21 10:07:59,33366.95,33366.95,33365.00,33365.00,100,93300,33377.24,1686875.00
07.05.21 10:08:59,33367.95,33367.95,33352.00,33352.00,75,93325,33377.19,1689375.00
07.05.21 10:09:59,33361.00,33361.00,33353.30,33353.30,50,93325,33377.16,1689375.00
07.05.21 10:10:59,33360.60,33370.00,33360.00,33360.00,175,93325,33377.10,1689425.00
07.05.21 10:11:59,33350.00,33350.00,33345.95,33345.95,50,93325,33377.06,1688525.00
07.05.21 10:13:59,33345.00,33345.00,33320.05,33339.40,200,93275,33376.79,1688475.00
07.05.21 10:14:59,33344.15,33344.15,33344.15,33344.15,25,93275,33376.77,1687525.00
07.05.21 10:15:59,33355.45,33355.45,33355.45,33355.45,25,93275,33376.75,1687550.00
07.05.21 10:16:59,33327.80,33327.80,33300.05,33300.05,150,93275,33376.46,1687550.00
07.05.21 10:17:59,33302.05,33311.00,33297.80,33311.00,600,93500,33375.12,1690225.00
07.05.21 10:18:59,33316.90,33324.90,33316.90,33324.90,50,93500,33375.04,1690225.00
07.05.21 10:19:59,33312.15,33319.25,33310.00,33319.25,100,93500,33374.86,1690225.00
07.05.21 10:20:59,33307.35,33321.70,33307.35,33321.70,75,93500,33374.73,1691125.00
07.05.21 10:21:59,33300.00,33301.05,33300.00,33301.05,125,93500,33374.45,1691075.00
07.05.21 10:22:59,33303.00,33307.45,33291.40,33307.45,275,93500,33373.84,1691075.00
07.05.21 10:23:59,33300.00,33314.95,33300.00,33314.95,150,93525,33373.55,1691600.00
07.05.21 10:25:59,33300.00,33305.55,33300.00,33303.25,125,93525,33373.29,1691600.00
07.05.21 10:26:59,33324.00,33333.15,33324.00,33333.15,75,93500,33373.19,1684500.00
