0,1,2,3,4,5,6
2019-03-15T13:19:00+0530,12196.15,12201.1,12194.45,12199.8,0,0
2019-03-15T13:20:00+0530,12199.5,12199.8,12192.55,12193.6,0,0
2019-03-15T13:21:00+0530,12193.0,12196.7,12193.0,12196.15,0,0
2019-03-15T13:22:00+0530,12196.8,12196.8,12191.55,12194.75,0,0
2019-03-15T13:23:00+0530,12194.2,12194.45,12190.8,12192.95,0,0
2019-03-15T13:24:00+0530,12193.45,12197.6,12191.65,12197.6,0,0
2019-03-15T13:25:00+0530,12197.2,12199.3,12195.05,12197.8,0,0
2019-03-15T13:26:00+0530,12197.85,12199.85,12196.3,12199.75,0,0
2019-03-15T13:27:00+0530,12202.65,12203.2,12200.4,12202.55,0,0
2019-03-15T13:28:00+0530,12203.2,12205.65,12201.4,12205.15,0,0
2019-03-15T13:29:00+0530,12205.7,12208.15,12204.15,12205.8,0,0
2019-03-15T13:30:00+0530,12205.6,12206.75,12201.75,12204.2,0,0
2019-03-15T13:31:00+0530,12203.5,12204.0,12200.45,12202.25,0,0
2019-03-15T13:32:00+0530,12201.65,12203.15,12199.2,12201.45,0,0
2019-03-15T13:33:00+0530,12201.7,12201.7,12195.7,12196.8,0,0
2019-03-15T13:34:00+0530,12197.05,12198.95,12196.7,12197.75,0,0
2019-03-15T13:35:00+0530,12198.0,12198.3,12193.9,12194.35,0,0
2019-03-15T13:36:00+0530,12195.5,12198.25,12193.1,12197.85,0,0
2019-03-15T13:37:00+0530,12197.55,12201.3,12196.3,12200.55,0,0
2019-03-15T13:38:00+0530,12200.4,12203.5,12198.65,12203.5,0,0
2019-03-15T13:39:00+0530,12204.3,12204.3,12201.9,12202.4,0,0
2019-03-15T13:40:00+0530,12202.25,12204.4,12201.2,12201.8,0,0
2019-03-15T13:41:00+0530,12202.95,12205.25,12201.9,12204.1,0,0
2019-03-15T13:42:00+0530,12204.45,12206.85,12204.05,12204.4,0,0
2019-03-15T13:43:00+0530,12205.85,12208.5,12204.3,12208.4,0,0
2019-03-15T13:44:00+0530,12208.4,12208.9,12205.05,12206.3,0,0
2019-03-15T13:45:00+0530,12205.6,12209.2,12204.65,12206.15,0,0
2019-03-15T13:46:00+0530,12206.3,12206.6,12203.3,12205.9,0,0
2019-03-15T13:47:00+0530,12206.1,12208.8,12204.7,12205.65,0,0
2019-03-15T13:48:00+0530,12206.1,12210.1,12205.75,12208.45,0,0
2019-03-15T13:49:00+0530,12208.6,12212.8,12207.55,12212.0,0,0
2019-03-15T13:50:00+0530,12212.1,12219.95,12210.05,12218.75,0,0
2019-03-15T13:51:00+0530,12219.65,12228.55,12216.6,12228.55,0,0
2019-03-15T13:52:00+0530,12227.75,12230.25,12226.2,12228.65,0,0
2019-03-15T13:53:00+0530,12229.05,12237.5,12228.8,12236.6,0,0
2019-03-15T13:54:00+0530,12236.9,12237.05,12232.2,12232.75,0,0
2019-03-15T13:55:00+0530,12232.7,12238.05,12231.9,12237.45,0,0
2019-03-15T13:56:00+0530,12237.3,12245.35,12237.3,12245.35,0,0
2019-03-15T13:57:00+0530,12246.05,12250.35,12244.65,12244.65,0,0
2019-03-15T13:58:00+0530,12243.4,12247.4,12241.2,12245.5,0,0
2019-03-15T13:59:00+0530,12245.85,12246.15,12241.7,12243.2,0,0
2019-03-15T14:00:00+0530,12244.6,12244.6,12237.85,12239.2,0,0
2019-03-15T14:01:00+0530,12238.55,12239.8,12235.2,12236.8,0,0
2019-03-15T14:02:00+0530,12236.45,12241.2,12236.45,12241.2,0,0
2019-03-15T14:03:00+0530,12240.2,12240.75,12235.2,12237.15,0,0
2019-03-15T14:04:00+0530,12237.65,12238.65,12230.6,12230.85,0,0
2019-03-15T14:05:00+0530,12231.0,12233.75,12227.8,12229.6,0,0
2019-03-15T14:06:00+0530,12227.65,12228.6,12222.95,12226.65,0,0
2019-03-15T14:07:00+0530,12227.3,12232.25,12225.1,12231.8,0,0
2019-03-15T14:08:00+0530,12232.35,12236.45,12232.35,12235.35,0,0
2019-03-15T14:09:00+0530,12234.85,12239.15,12234.0,12238.4,0,0
2019-03-15T14:10:00+0530,12238.45,12243.6,12236.0,12243.05,0,0
2019-03-15T14:11:00+0530,12242.8,12243.95,12236.45,12239.1,0,0
2019-03-15T14:12:00+0530,12239.6,12244.05,12236.6,12243.25,0,0
2019-03-15T14:13:00+0530,12243.85,12244.65,12238.8,12243.35,0,0
2019-03-15T14:14:00+0530,12242.85,12244.0,12239.85,12240.75,0,0
2019-03-15T14:15:00+0530,12241.05,12241.45,12236.65,12238.05,0,0
2019-03-15T14:16:00+0530,12238.2,12243.7,12238.05,12243.7,0,0
2019-03-15T14:17:00+0530,12242.45,12244.8,12239.2,12242.4,0,0
2019-03-15T14:18:00+0530,12242.45,12246.5,12240.15,12243.35,0,0
2019-03-15T14:19:00+0530,12242.95,12245.6,12241.65,12244.3,0,0
2019-03-15T14:20:00+0530,12245.15,12248.95,12245.15,12248.55,0,0
2019-03-15T14:21:00+0530,12249.7,12255.05,12248.6,12253.65,0,0
2019-03-15T14:22:00+0530,12253.8,12258.85,12252.5,12256.75,0,0
2019-03-15T14:23:00+0530,12257.2,12257.2,12251.8,12252.95,0,0
2019-03-15T14:24:00+0530,12252.15,12252.15,12248.05,12251.3,0,0
2019-03-15T14:25:00+0530,12251.35,12255.35,12250.9,12253.2,0,0
2019-03-15T14:26:00+0530,12253.4,12253.5,12249.35,12250.15,0,0
2019-03-15T14:27:00+0530,12251.1,12251.1,12245.35,12247.8,0,0
2019-03-15T14:28:00+0530,12248.45,12253.1,12246.95,12252.6,0,0
2019-03-15T14:29:00+0530,12252.15,12254.75,12251.2,12253.8,0,0
2019-03-15T14:30:00+0530,12253.6,12257.8,12253.35,12253.35,0,0
2019-03-15T14:31:00+0530,12253.35,12255.4,12249.05,12250.4,0,0
2019-03-15T14:32:00+0530,12250.6,12255.05,12250.6,12254.2,0,0
2019-03-15T14:33:00+0530,12254.6,12256.05,12252.25,12253.55,0,0
2019-03-15T14:34:00+0530,12253.7,12256.6,12253.05,12256.15,0,0
2019-03-15T14:35:00+0530,12256.35,12256.35,12252.75,12255.3,0,0
2019-03-15T14:36:00+0530,12256.15,12256.85,12252.2,12253.8,0,0
2019-03-15T14:37:00+0530,12253.55,12254.3,12251.0,12252.3,0,0
2019-03-15T14:38:00+0530,12252.75,12253.8,12247.8,12253.25,0,0
2019-03-15T14:39:00+0530,12252.5,12260.05,12252.5,12259.55,0,0
2019-03-15T14:40:00+0530,12259.75,12265.4,12258.5,12263.65,0,0
2019-03-15T14:41:00+0530,12262.85,12263.0,12258.2,12259.25,0,0
2019-03-15T14:42:00+0530,12258.35,12259.05,12252.55,12258.7,0,0
2019-03-15T14:43:00+0530,12257.8,12260.25,12257.3,12257.3,0,0
2019-03-15T14:44:00+0530,12256.95,12257.75,12253.35,12257.75,0,0
2019-03-15T14:45:00+0530,12256.6,12271.55,12256.6,12267.25,0,0
2019-03-15T14:46:00+0530,12265.75,12268.75,12264.05,12264.85,0,0
2019-03-15T14:47:00+0530,12265.05,12269.9,12264.85,12269.0,0,0
2019-03-15T14:48:00+0530,12269.05,12269.45,12263.55,12268.9,0,0
2019-03-15T14:49:00+0530,12268.3,12268.8,12264.55,12265.3,0,0
2019-03-15T14:50:00+0530,12265.45,12266.15,12263.05,12264.35,0,0
2019-03-15T14:51:00+0530,12264.4,12264.65,12253.6,12254.3,0,0
2019-03-15T14:52:00+0530,12255.4,12257.5,12252.8,12255.7,0,0
2019-03-15T14:53:00+0530,12254.6,12255.55,12251.9,12255.05,0,0
2019-03-15T14:54:00+0530,12254.95,12259.0,12253.2,12257.75,0,0
2019-03-15T14:55:00+0530,12255.75,12260.05,12254.85,12257.0,0,0
2019-03-15T14:56:00+0530,12257.95,12260.0,12254.15,12254.15,0,0
2019-03-15T14:57:00+0530,12254.5,12255.65,12251.2,12252.9,0,0
2019-03-15T14:58:00+0530,12252.7,12254.0,12249.45,12251.8,0,0
2019-03-15T14:59:00+0530,12251.55,12252.35,12247.55,12248.45,0,0
2019-03-15T15:00:00+0530,12249.9,12249.9,12244.3,12245.0,0,0
2019-03-15T15:01:00+0530,12246.6,12250.75,12246.05,12247.25,0,0
2019-03-15T15:02:00+0530,12247.2,12248.8,12241.4,12242.3,0,0
2019-03-15T15:03:00+0530,12241.7,12241.7,12224.95,12224.95,0,0
2019-03-15T15:04:00+0530,12223.15,12224.6,12214.0,12214.0,0,0
2019-03-15T15:05:00+0530,12214.0,12214.0,12196.55,12200.0,0,0
2019-03-15T15:06:00+0530,12200.9,12208.45,12198.6,12199.2,0,0
2019-03-15T15:07:00+0530,12197.1,12202.1,12196.05,12201.5,0,0
2019-03-15T15:08:00+0530,12200.25,12208.7,12200.25,12201.9,0,0
2019-03-15T15:09:00+0530,12202.25,12203.4,12190.25,12190.25,0,0
2019-03-15T15:10:00+0530,12190.6,12190.6,12184.7,12188.8,0,0
2019-03-15T15:11:00+0530,12186.8,12189.15,12184.3,12184.4,0,0
2019-03-15T15:12:00+0530,12184.2,12193.6,12182.35,12193.6,0,0
2019-03-15T15:13:00+0530,12192.85,12209.2,12192.85,12206.25,0,0
2019-03-15T15:14:00+0530,12206.35,12208.35,12195.7,12197.05,0,0
2019-03-15T15:15:00+0530,12196.1,12199.85,12191.4,12193.65,0,0
2019-03-15T15:16:00+0530,12194.2,12212.05,12193.6,12204.6,0,0
2019-03-15T15:17:00+0530,12203.75,12205.7,12202.05,12203.2,0,0
2019-03-15T15:18:00+0530,12202.95,12207.75,12201.1,12204.55,0,0
2019-03-15T15:19:00+0530,12205.65,12205.65,12198.25,12198.85,0,0
2019-03-15T15:20:00+0530,12198.3,12201.75,12194.55,12198.0,0,0
2019-03-15T15:21:00+0530,12198.65,12205.0,12194.75,12203.1,0,0
2019-03-15T15:22:00+0530,12204.0,12213.6,12203.55,12213.5,0,0
2019-03-15T15:23:00+0530,12212.45,12221.85,12212.4,12221.8,0,0
2019-03-15T15:24:00+0530,12208.15,12222.8,12208.15,12217.3,0,0
2019-03-15T15:25:00+0530,12217.9,12219.0,12215.1,12217.15,0,0
2019-03-15T15:26:00+0530,12217.35,12221.0,12216.85,12220.6,0,0
2019-03-15T15:27:00+0530,12220.6,12220.6,12216.5,12219.85,0,0
2019-03-15T15:28:00+0530,12220.5,12220.8,12212.65,12219.5,0,0
2019-03-15T15:29:00+0530,12217.7,12227.45,12216.25,12223.95,0,0
2019-03-18T09:15:00+0530,12265.15,12329.6,12261.85,12329.3,0,0
2019-03-18T09:16:00+0530,12328.35,12344.0,12328.25,12342.5,0,0
2019-03-18T09:17:00+0530,12342.6,12350.4,12340.95,12340.95,0,0
2019-03-18T09:18:00+0530,12339.7,12342.45,12327.15,12334.75,0,0
2019-03-18T09:19:00+0530,12336.35,12341.25,12332.9,12338.4,0,0
2019-03-18T09:20:00+0530,12338.5,12357.6,12338.5,12354.6,0,0
2019-03-18T09:21:00+0530,12355.05,12355.05,12343.35,12345.35,0,0
2019-03-18T09:22:00+0530,12342.95,12345.35,12337.65,12337.65,0,0
2019-03-18T09:23:00+0530,12339.1,12344.75,12334.55,12344.75,0,0
2019-03-18T09:24:00+0530,12343.15,12345.8,12333.85,12334.5,0,0
2019-03-18T09:25:00+0530,12333.0,12338.1,12330.9,12336.05,0,0
2019-03-18T09:26:00+0530,12335.9,12335.9,12331.7,12332.5,0,0
2019-03-18T09:27:00+0530,12332.6,12346.55,12328.65,12345.95,0,0
2019-03-18T09:28:00+0530,12345.35,12350.9,12345.35,12348.95,0,0
2019-03-18T09:29:00+0530,12346.8,12348.05,12340.95,12344.15,0,0
2019-03-18T09:30:00+0530,12344.75,12357.2,12344.7,12354.05,0,0
2019-03-18T09:31:00+0530,12353.7,12360.0,12351.05,12358.85,0,0
2019-03-18T09:32:00+0530,12359.75,12370.9,12358.95,12370.9,0,0
2019-03-18T09:33:00+0530,12371.4,12371.85,12361.0,12362.5,0,0
2019-03-18T09:34:00+0530,12362.2,12367.65,12360.55,12360.55,0,0
2019-03-18T09:35:00+0530,12360.45,12366.7,12360.45,12363.75,0,0
2019-03-18T09:36:00+0530,12363.65,12363.65,12352.35,12357.35,0,0
2019-03-18T09:37:00+0530,12357.25,12357.25,12351.55,12352.95,0,0
2019-03-18T09:38:00+0530,12354.2,12356.2,12352.5,12352.5,0,0
2019-03-18T09:39:00+0530,12353.7,12353.7,12345.9,12351.7,0,0
2019-03-18T09:40:00+0530,12352.85,12354.35,12350.6,12353.35,0,0
2019-03-18T09:41:00+0530,12353.5,12354.6,12346.9,12347.55,0,0
2019-03-18T09:42:00+0530,12346.25,12350.15,12343.45,12343.75,0,0
2019-03-18T09:43:00+0530,12342.5,12346.45,12338.65,12338.65,0,0
2019-03-18T09:44:00+0530,12338.75,12340.15,12332.9,12332.9,0,0
2019-03-18T09:45:00+0530,12333.55,12343.7,12332.8,12342.6,0,0
2019-03-18T09:46:00+0530,12344.35,12349.25,12342.65,12346.4,0,0
2019-03-18T09:47:00+0530,12347.05,12350.9,12346.65,12348.75,0,0
2019-03-18T09:48:00+0530,12348.55,12350.45,12346.0,12350.15,0,0
2019-03-18T09:49:00+0530,12348.6,12352.85,12348.45,12350.8,0,0
2019-03-18T09:50:00+0530,12350.8,12353.5,12350.8,12353.25,0,0
2019-03-18T09:51:00+0530,12352.3,12354.25,12351.1,12352.3,0,0
2019-03-18T09:52:00+0530,12352.3,12353.2,12345.35,12346.95,0,0
2019-03-18T09:53:00+0530,12346.35,12347.65,12343.1,12345.25,0,0
2019-03-18T09:54:00+0530,12346.75,12347.7,12344.3,12344.3,0,0
2019-03-18T09:55:00+0530,12344.9,12346.05,12342.15,12343.4,0,0
2019-03-18T09:56:00+0530,12344.25,12344.9,12343.05,12344.45,0,0
2019-03-18T09:57:00+0530,12344.4,12344.9,12336.65,12337.65,0,0
2019-03-18T09:58:00+0530,12337.75,12340.0,12334.0,12334.1,0,0
2019-03-18T09:59:00+0530,12334.6,12335.85,12325.25,12326.2,0,0
2019-03-18T10:00:00+0530,12324.75,12325.8,12319.5,12325.8,0,0
2019-03-18T10:01:00+0530,12325.0,12325.9,12320.3,12322.7,0,0
2019-03-18T10:02:00+0530,12322.35,12322.4,12316.95,12317.9,0,0
2019-03-18T10:03:00+0530,12318.2,12318.4,12307.3,12312.8,0,0
2019-03-18T10:04:00+0530,12312.4,12322.85,12312.4,12321.95,0,0
2019-03-18T10:05:00+0530,12321.95,12327.45,12319.6,12326.5,0,0
2019-03-18T10:06:00+0530,12326.95,12326.95,12324.1,12324.3,0,0
2019-03-18T10:07:00+0530,12325.1,12325.15,12318.35,12318.65,0,0
2019-03-18T10:08:00+0530,12318.8,12323.1,12317.4,12318.3,0,0
2019-03-18T10:09:00+0530,12317.9,12319.05,12309.75,12310.8,0,0
2019-03-18T10:10:00+0530,12311.65,12311.65,12306.45,12307.0,0,0
2019-03-18T10:11:00+0530,12306.35,12316.45,12305.95,12308.75,0,0
2019-03-18T10:12:00+0530,12308.55,12310.35,12304.35,12304.35,0,0
2019-03-18T10:13:00+0530,12303.6,12306.05,12293.15,12294.15,0,0
2019-03-18T10:14:00+0530,12294.4,12300.9,12292.5,12300.5,0,0
2019-03-18T10:15:00+0530,12300.1,12300.8,12296.7,12297.8,0,0
2019-03-18T10:16:00+0530,12297.45,12300.8,12296.45,12298.2,0,0
2019-03-18T10:17:00+0530,12297.9,12304.8,12296.8,12304.8,0,0
2019-03-18T10:18:00+0530,12304.0,12311.1,12303.3,12309.05,0,0
2019-03-18T10:19:00+0530,12307.85,12311.75,12307.85,12311.75,0,0
2019-03-18T10:20:00+0530,12311.75,12313.65,12309.3,12312.4,0,0
2019-03-18T10:21:00+0530,12311.9,12313.0,12309.45,12310.0,0,0
2019-03-18T10:22:00+0530,12309.4,12311.05,12306.05,12306.45,0,0
2019-03-18T10:23:00+0530,12306.2,12306.8,12304.25,12305.25,0,0
2019-03-18T10:24:00+0530,12305.1,12305.35,12299.4,12302.0,0,0
2019-03-18T10:25:00+0530,12302.65,12306.25,12301.1,12304.9,0,0
2019-03-18T10:26:00+0530,12304.7,12307.95,12304.65,12306.15,0,0
2019-03-18T10:27:00+0530,12305.5,12305.9,12299.75,12302.1,0,0
2019-03-18T10:28:00+0530,12301.45,12302.6,12299.25,12300.4,0,0
2019-03-18T10:29:00+0530,12300.7,12301.55,12291.65,12292.85,0,0
2019-03-18T10:30:00+0530,12292.7,12294.95,12282.7,12282.8,0,0
2019-03-18T10:31:00+0530,12282.9,12284.95,12274.4,12274.4,0,0
2019-03-18T10:32:00+0530,12274.85,12282.5,12271.95,12281.15,0,0
2019-03-18T10:33:00+0530,12280.55,12289.5,12280.0,12289.5,0,0
2019-03-18T10:34:00+0530,12288.5,12293.5,12287.1,12291.1,0,0
2019-03-18T10:35:00+0530,12291.05,12291.05,12284.65,12285.6,0,0
2019-03-18T10:36:00+0530,12285.35,12285.7,12276.4,12277.25,0,0
2019-03-18T10:37:00+0530,12277.55,12282.4,12274.55,12281.8,0,0
2019-03-18T10:38:00+0530,12281.75,12286.0,12279.5,12284.6,0,0
2019-03-18T10:39:00+0530,12285.85,12285.85,12277.1,12280.8,0,0
2019-03-18T10:40:00+0530,12280.8,12281.0,12263.2,12263.4,0,0
2019-03-18T10:41:00+0530,12263.35,12264.95,12250.7,12253.2,0,0
2019-03-18T10:42:00+0530,12253.5,12260.1,12251.75,12253.15,0,0
2019-03-18T10:43:00+0530,12254.7,12256.2,12247.65,12251.05,0,0
2019-03-18T10:44:00+0530,12250.65,12251.25,12226.7,12234.35,0,0
2019-03-18T10:45:00+0530,12232.5,12233.35,12198.15,12200.3,0,0
2019-03-18T10:46:00+0530,12199.2,12220.6,12197.45,12214.0,0,0
2019-03-18T10:47:00+0530,12214.2,12214.35,12199.95,12202.75,0,0
2019-03-18T10:48:00+0530,12202.25,12218.95,12200.45,12218.85,0,0
2019-03-18T10:49:00+0530,12218.9,12236.65,12217.95,12233.35,0,0
2019-03-18T10:50:00+0530,12233.55,12233.55,12224.8,12231.8,0,0
2019-03-18T10:51:00+0530,12229.35,12248.2,12228.65,12246.7,0,0
2019-03-18T10:52:00+0530,12246.3,12257.3,12244.45,12253.4,0,0
2019-03-18T10:53:00+0530,12253.2,12254.65,12246.4,12248.95,0,0
2019-03-18T10:54:00+0530,12247.6,12249.0,12242.65,12244.0,0,0
2019-03-18T10:55:00+0530,12244.0,12246.1,12223.15,12225.2,0,0
2019-03-18T10:56:00+0530,12225.75,12229.55,12219.55,12220.2,0,0
2019-03-18T10:57:00+0530,12220.85,12227.5,12211.7,12226.1,0,0
2019-03-18T10:58:00+0530,12226.8,12230.0,12223.9,12223.9,0,0
2019-03-18T10:59:00+0530,12224.45,12228.3,12223.3,12227.35,0,0
2019-03-18T11:00:00+0530,12227.8,12231.95,12220.95,12221.2,0,0
2019-03-18T11:01:00+0530,12221.15,12221.75,12212.75,12212.9,0,0
2019-03-18T11:02:00+0530,12213.55,12222.7,12211.75,12221.15,0,0
2019-03-18T11:03:00+0530,12221.25,12221.25,12215.2,12216.6,0,0
2019-03-18T11:04:00+0530,12216.3,12218.5,12212.2,12216.2,0,0
2019-03-18T11:05:00+0530,12217.15,12226.4,12214.9,12226.4,0,0
2019-03-18T11:06:00+0530,12226.4,12238.65,12226.35,12238.35,0,0
2019-03-18T11:07:00+0530,12238.5,12239.55,12232.7,12232.95,0,0
2019-03-18T11:08:00+0530,12232.25,12232.4,12223.45,12225.7,0,0
2019-03-18T11:09:00+0530,12227.35,12227.35,12220.05,12220.8,0,0
2019-03-18T11:10:00+0530,12220.85,12226.65,12218.0,12226.0,0,0
2019-03-18T11:11:00+0530,12226.3,12230.65,12225.85,12230.05,0,0
2019-03-18T11:12:00+0530,12229.4,12230.35,12222.55,12226.55,0,0
2019-03-18T11:13:00+0530,12226.9,12229.8,12226.4,12229.5,0,0
2019-03-18T11:14:00+0530,12228.5,12231.7,12227.85,12230.2,0,0
2019-03-18T11:15:00+0530,12229.8,12243.45,12229.4,12242.6,0,0
2019-03-18T11:16:00+0530,12242.95,12245.25,12235.1,12236.6,0,0
2019-03-18T11:17:00+0530,12237.7,12241.0,12236.6,12240.35,0,0
2019-03-18T11:18:00+0530,12240.3,12249.0,12239.75,12247.95,0,0
2019-03-18T11:19:00+0530,12247.8,12251.85,12246.05,12248.4,0,0
2019-03-18T11:20:00+0530,12248.65,12260.8,12248.65,12259.45,0,0
2019-03-18T11:21:00+0530,12260.15,12260.25,12247.6,12248.6,0,0
2019-03-18T11:22:00+0530,12247.65,12249.1,12244.45,12248.5,0,0
2019-03-18T11:23:00+0530,12248.45,12254.3,12246.85,12254.3,0,0
2019-03-18T11:24:00+0530,12255.05,12255.05,12247.3,12248.9,0,0
2019-03-18T11:25:00+0530,12248.9,12249.9,12244.55,12249.9,0,0
2019-03-18T11:26:00+0530,12250.2,12253.85,12242.65,12244.75,0,0
2019-03-18T11:27:00+0530,12245.1,12245.65,12240.8,12242.8,0,0
2019-03-18T11:28:00+0530,12242.55,12242.9,12231.65,12234.8,0,0
2019-03-18T11:29:00+0530,12235.15,12238.7,12233.9,12237.35,0,0
2019-03-18T11:30:00+0530,12238.55,12244.35,12236.45,12243.9,0,0
2019-03-18T11:31:00+0530,12243.15,12244.25,12241.35,12242.05,0,0
2019-03-18T11:32:00+0530,12241.8,12242.05,12236.3,12238.15,0,0
2019-03-18T11:33:00+0530,12239.05,12242.35,12239.05,12241.5,0,0
2019-03-18T11:34:00+0530,12242.3,12243.0,12239.3,12241.4,0,0
2019-03-18T11:35:00+0530,12241.55,12241.95,12238.6,12239.05,0,0
2019-03-18T11:36:00+0530,12238.05,12238.05,12230.35,12232.1,0,0
2019-03-18T11:37:00+0530,12232.05,12239.8,12231.2,12239.1,0,0
2019-03-18T11:38:00+0530,12239.45,12240.15,12231.9,12232.6,0,0
2019-03-18T11:39:00+0530,12232.9,12235.35,12229.65,12231.0,0,0
2019-03-18T11:40:00+0530,12231.4,12234.0,12230.0,12234.0,0,0
2019-03-18T11:41:00+0530,12233.65,12238.95,12232.5,12238.85,0,0
2019-03-18T11:42:00+0530,12239.25,12239.25,12234.4,12235.9,0,0
2019-03-18T11:43:00+0530,12236.1,12240.35,12233.45,12238.75,0,0
2019-03-18T11:44:00+0530,12238.9,12239.85,12235.25,12235.95,0,0
2019-03-18T11:45:00+0530,12236.15,12239.65,12236.15,12238.5,0,0
2019-03-18T11:46:00+0530,12238.5,12238.95,12233.5,12234.95,0,0
2019-03-18T11:47:00+0530,12234.5,12234.6,12225.95,12225.95,0,0
2019-03-18T11:48:00+0530,12225.4,12229.05,12225.4,12227.75,0,0
2019-03-18T11:49:00+0530,12229.35,12229.8,12224.9,12226.25,0,0
2019-03-18T11:50:00+0530,12226.65,12227.45,12214.45,12217.7,0,0
2019-03-18T11:51:00+0530,12217.95,12220.35,12214.55,12216.65,0,0
2019-03-18T11:52:00+0530,12216.9,12217.75,12213.15,12216.95,0,0
2019-03-18T11:53:00+0530,12217.8,12221.75,12217.8,12218.2,0,0
2019-03-18T11:54:00+0530,12218.0,12221.4,12206.85,12207.8,0,0
2019-03-18T11:55:00+0530,12208.0,12213.4,12207.7,12212.25,0,0
2019-03-18T11:56:00+0530,12212.45,12216.7,12210.65,12213.85,0,0
2019-03-18T11:57:00+0530,12214.9,12215.1,12212.25,12213.35,0,0
2019-03-18T11:58:00+0530,12214.05,12219.7,12213.95,12219.3,0,0
2019-03-18T11:59:00+0530,12220.5,12227.15,12218.75,12226.3,0,0
2019-03-18T12:00:00+0530,12225.75,12232.45,12225.75,12229.3,0,0
2019-03-18T12:01:00+0530,12229.25,12230.65,12223.65,12224.4,0,0
2019-03-18T12:02:00+0530,12224.85,12226.25,12219.7,12220.6,0,0
2019-03-18T12:03:00+0530,12220.15,12220.35,12212.85,12214.9,0,0
2019-03-18T12:04:00+0530,12215.45,12216.25,12210.65,12212.55,0,0
2019-03-18T12:05:00+0530,12212.2,12213.9,12209.05,12209.15,0,0
2019-03-18T12:06:00+0530,12209.1,12211.6,12208.4,12210.3,0,0
2019-03-18T12:07:00+0530,12211.25,12212.0,12202.65,12205.75,0,0
2019-03-18T12:08:00+0530,12205.7,12211.45,12204.75,12209.05,0,0
2019-03-18T12:09:00+0530,12210.5,12215.7,12208.5,12215.3,0,0
2019-03-18T12:10:00+0530,12217.4,12221.05,12217.3,12218.75,0,0
2019-03-18T12:11:00+0530,12219.3,12219.55,12215.35,12215.4,0,0
2019-03-18T12:12:00+0530,12215.6,12216.3,12211.3,12211.5,0,0
2019-03-18T12:13:00+0530,12211.0,12213.15,12209.3,12210.05,0,0
2019-03-18T12:14:00+0530,12209.65,12216.05,12209.45,12213.85,0,0
2019-03-18T12:15:00+0530,12214.3,12222.2,12212.6,12220.0,0,0
2019-03-18T12:16:00+0530,12221.5,12222.2,12218.8,12222.2,0,0
2019-03-18T12:17:00+0530,12222.6,12224.65,12221.2,12222.25,0,0
2019-03-18T12:18:00+0530,12221.35,12223.5,12217.9,12223.5,0,0
2019-03-18T12:19:00+0530,12223.2,12236.1,12222.8,12236.1,0,0
2019-03-18T12:20:00+0530,12236.05,12241.3,12232.0,12232.0,0,0
2019-03-18T12:21:00+0530,12231.15,12233.9,12230.45,12231.65,0,0
2019-03-18T12:22:00+0530,12231.55,12232.05,12226.9,12228.7,0,0
2019-03-18T12:23:00+0530,12228.8,12236.95,12226.85,12233.0,0,0
2019-03-18T12:24:00+0530,12232.05,12233.5,12229.7,12231.2,0,0
2019-03-18T12:25:00+0530,12232.5,12240.4,12231.45,12234.6,0,0
2019-03-18T12:26:00+0530,12234.9,12238.9,12230.1,12230.1,0,0
2019-03-18T12:27:00+0530,12230.35,12233.05,12229.65,12230.95,0,0
2019-03-18T12:28:00+0530,12231.3,12234.6,12229.75,12233.1,0,0
2019-03-18T12:29:00+0530,12233.0,12242.75,12232.35,12242.65,0,0
2019-03-18T12:30:00+0530,12243.15,12245.95,12239.35,12239.85,0,0
2019-03-18T12:31:00+0530,12239.9,12241.4,12236.35,12236.5,0,0
2019-03-18T12:32:00+0530,12236.6,12239.25,12228.0,12228.0,0,0
2019-03-18T12:33:00+0530,12228.35,12229.55,12226.15,12229.4,0,0
2019-03-18T12:34:00+0530,12229.2,12234.05,12229.2,12232.95,0,0
2019-03-18T12:35:00+0530,12232.85,12235.0,12225.55,12225.7,0,0
2019-03-18T12:36:00+0530,12225.5,12230.05,12225.4,12225.65,0,0
2019-03-18T12:37:00+0530,12225.0,12227.5,12222.5,12222.5,0,0
2019-03-18T12:38:00+0530,12222.25,12222.9,12214.8,12215.5,0,0
2019-03-18T12:39:00+0530,12215.4,12221.0,12215.3,12219.0,0,0
2019-03-18T12:40:00+0530,12219.55,12221.05,12216.8,12217.4,0,0
2019-03-18T12:41:00+0530,12217.4,12221.5,12216.85,12219.45,0,0
2019-03-18T12:42:00+0530,12219.45,12220.35,12217.5,12218.8,0,0
2019-03-18T12:43:00+0530,12218.85,12219.95,12213.2,12213.55,0,0
2019-03-18T12:44:00+0530,12213.9,12217.45,12213.9,12214.8,0,0
2019-03-18T12:45:00+0530,12215.35,12215.5,12212.75,12213.95,0,0
2019-03-18T12:46:00+0530,12214.2,12216.0,12214.2,12215.2,0,0
2019-03-18T12:47:00+0530,12215.5,12223.5,12215.5,12222.5,0,0
2019-03-18T12:48:00+0530,12222.6,12225.55,12221.65,12222.1,0,0
2019-03-18T12:49:00+0530,12221.75,12223.05,12218.2,12219.95,0,0
2019-03-18T12:50:00+0530,12219.95,12221.45,12217.9,12220.2,0,0
2019-03-18T12:51:00+0530,12220.25,12225.95,12219.4,12225.8,0,0
2019-03-18T12:52:00+0530,12225.85,12228.8,12225.15,12227.5,0,0
