0,1,2,3,4,5,6,7,8
09.02.21 10:57:59,15277.00,15277.00,15277.00,15277.00,150,153975,15247.78,12856200.00
09.02.21 10:58:59,15279.00,15279.00,15279.00,15279.00,75,153975,15247.84,12856200.00
09.02.21 10:59:59,15278.50,15278.50,15278.50,15278.50,75,153975,15247.91,12875700.00
09.02.21 11:00:59,15278.45,15287.65,15278.45,15287.65,825,154200,15248.71,12875925.00
09.02.21 11:01:59,15286.80,15288.00,15286.80,15288.00,150,154200,15248.86,12875925.00
09.02.21 11:02:59,15288.85,15288.85,15288.85,15288.85,150,154200,15249.02,12906000.00
09.02.21 11:03:59,15287.00,15294.50,15287.00,15294.50,1350,154650,15250.44,12906450.00
09.02.21 11:04:59,15294.65,15295.00,15294.65,15294.65,300,154650,15250.78,12906450.00
09.02.21 11:05:59,15290.00,15290.60,15286.20,15290.60,375,154575,15251.15,12912075.00
09.02.21 11:06:59,15289.40,15289.40,15287.45,15287.45,225,154575,15251.36,12912075.00
09.02.21 11:07:59,15286.55,15287.45,15286.55,15287.45,150,154575,15251.49,12912075.00
09.02.21 11:10:59,15288.00,15288.00,15288.00,15288.00,75,154650,15251.56,12913125.00
09.02.21 11:11:59,15286.80,15286.80,15286.80,15286.80,75,154650,15251.62,12914925.00
09.02.21 11:12:59,15291.00,15291.00,15291.00,15291.00,150,154725,15251.77,12915000.00
09.02.21 11:13:59,15295.00,15305.00,15295.00,15297.00,1950,154725,15253.95,12915000.00
09.02.21 11:16:59,15300.00,15300.00,15300.00,15300.00,150,155700,15254.11,12926400.00
09.02.21 11:17:59,15303.95,15304.00,15303.95,15304.00,150,155700,15254.29,12939675.00
09.02.21 11:18:59,15306.10,15306.10,15306.10,15306.10,75,155850,15254.38,12939825.00
09.02.21 11:19:59,15306.90,15313.95,15306.90,15313.95,975,155850,15255.62,12939825.00
09.02.21 11:20:59,15310.00,15314.00,15305.90,15305.90,1425,156225,15257.34,12953625.00
09.02.21 11:21:59,15310.30,15310.85,15309.30,15310.85,525,156225,15257.95,12953625.00
09.02.21 11:22:59,15312.25,15312.25,15310.00,15310.00,525,156225,15258.55,12953625.00
09.02.21 11:23:59,15312.25,15312.25,15312.25,15312.25,75,156225,15258.64,12979575.00
09.02.21 11:24:59,15307.05,15307.70,15307.05,15307.70,150,156750,15258.79,12980100.00
09.02.21 11:25:59,15308.45,15308.45,15306.00,15306.00,525,156750,15259.34,12980100.00
09.02.21 11:26:59,15306.70,15306.70,15305.00,15305.00,150,156750,15259.49,12994875.00
09.02.21 11:27:59,15305.00,15305.00,15305.00,15305.00,225,156750,15259.70,12994875.00
09.02.21 11:30:59,15305.00,15310.00,15305.00,15310.00,300,156975,15260.00,13005525.00
09.02.21 11:32:59,15307.85,15310.00,15307.85,15310.00,225,157200,15260.23,13005450.00
09.02.21 11:38:59,15305.00,15305.00,15305.00,15305.00,75,156825,15260.30,13005225.00
09.02.21 11:39:59,15302.20,15302.20,15302.20,15302.20,75,156900,15260.36,13005300.00
09.02.21 11:40:59,15302.90,15302.90,15302.90,15302.90,75,156900,15260.43,13005300.00
09.02.21 11:41:59,15297.45,15300.45,15297.45,15300.45,450,156900,15260.79,12989700.00
09.02.21 11:42:59,15300.80,15300.80,15295.50,15299.15,525,156900,15261.18,12990150.00
09.02.21 11:43:59,15295.05,15295.05,15295.05,15295.05,75,156900,15261.23,12990150.00
09.02.21 11:44:59,15299.25,15300.65,15299.25,15300.65,150,156900,15261.35,12962550.00
09.02.21 11:46:59,15307.50,15310.00,15307.50,15310.00,150,157125,15261.50,12962775.00
09.02.21 11:47:59,15310.00,15310.00,15310.00,15310.00,75,157125,15261.57,12967575.00
09.02.21 11:54:59,15302.05,15302.05,15302.05,15302.05,75,157200,15261.63,12953925.00
09.02.21 11:55:59,15302.00,15302.00,15302.00,15302.00,75,157200,15261.69,12953925.00
09.02.21 11:58:59,15302.00,15302.00,15302.00,15302.00,75,157275,15261.75,12964575.00
09.02.21 11:59:59,15304.30,15304.30,15304.30,15304.30,75,157275,15261.82,12968250.00
09.02.21 12:00:59,15302.70,15302.70,15302.00,15302.00,975,157425,15262.59,12969075.00
09.02.21 12:01:59,15302.00,15302.00,15302.00,15302.00,75,157425,15262.65,12969075.00
09.02.21 12:04:59,15296.00,15296.00,15296.00,15296.00,75,157950,15262.70,12970800.00
09.02.21 12:05:59,15294.50,15294.50,15290.00,15290.00,1275,157950,15263.43,12962100.00
09.02.21 12:06:59,15290.05,15294.90,15290.05,15294.90,525,157875,15263.73,12962700.00
09.02.21 12:07:59,15295.00,15295.00,15295.00,15295.00,75,157875,15263.77,12962700.00
09.02.21 12:08:59,15288.30,15288.30,15285.00,15286.70,375,157875,15263.93,12946725.00
09.02.21 12:09:59,15286.50,15286.50,15282.50,15285.20,600,157875,15264.16,12946725.00
09.02.21 12:10:59,15283.70,15283.70,15279.10,15279.75,1050,157875,15264.48,12946725.00
09.02.21 12:11:59,15284.35,15288.55,15284.35,15288.10,225,157875,15264.57,12931950.00
09.02.21 12:12:59,15292.15,15294.15,15292.15,15294.15,225,159375,15264.69,12933450.00
09.02.21 12:13:59,15294.15,15295.00,15294.15,15295.00,150,159375,15264.77,12933450.00
09.02.21 12:14:59,15298.00,15298.00,15298.00,15298.00,75,159375,15264.81,12927750.00
09.02.21 12:15:59,15295.00,15295.00,15291.85,15291.85,225,159675,15264.93,12929850.00
09.02.21 12:16:59,15293.55,15293.55,15293.55,15293.55,750,159675,15265.32,12929850.00
09.02.21 12:20:59,15296.00,15296.00,15296.00,15296.00,375,159525,15265.52,12910425.00
09.02.21 12:21:59,15295.85,15295.85,15295.00,15295.00,225,159900,15265.64,12911400.00
09.02.21 12:22:59,15295.00,15297.00,15292.35,15292.35,975,159900,15266.11,12911400.00
09.02.21 12:23:59,15294.05,15294.05,15294.05,15294.05,225,159900,15266.22,12911400.00
09.02.21 12:25:59,15294.80,15294.80,15294.80,15294.80,75,159900,15266.26,12911700.00
09.02.21 12:26:59,15293.40,15293.75,15293.40,15293.75,300,159900,15266.39,12911700.00
09.02.21 12:27:59,15300.00,15300.00,15300.00,15300.00,150,160050,15266.48,12913125.00
09.02.21 12:28:59,15300.00,15301.45,15300.00,15301.45,150,160050,15266.57,12913125.00
09.02.21 12:29:59,15300.15,15300.15,15299.70,15299.70,225,160050,15266.69,12913125.00
09.02.21 12:30:59,15299.70,15300.00,15299.70,15300.00,150,160575,15266.78,12913200.00
09.02.21 12:31:59,15302.00,15303.70,15302.00,15303.70,150,160575,15266.87,12913200.00
09.02.21 12:33:59,15300.60,15300.60,15300.60,15300.60,75,160725,15266.91,12918600.00
09.02.21 12:35:59,15303.65,15303.65,15302.00,15302.00,150,160725,15267.00,12918600.00
09.02.21 12:37:59,15301.20,15301.20,15301.20,15301.20,75,160875,15267.05,12918975.00
09.02.21 12:38:59,15303.70,15304.05,15303.70,15304.05,900,160875,15267.59,12918975.00
09.02.21 12:39:59,15306.90,15310.60,15306.90,15310.60,825,160875,15268.16,12923025.00
09.02.21 12:40:59,15312.70,15312.70,15306.40,15310.00,750,160875,15268.66,12923025.00
09.02.21 12:42:59,15307.90,15310.00,15307.90,15309.10,375,161250,15268.90,12924900.00
09.02.21 12:44:59,15305.60,15309.10,15305.60,15309.10,225,161250,15269.04,12924900.00
09.02.21 12:45:59,15310.00,15313.25,15310.00,15313.25,375,161250,15269.29,12932175.00
09.02.21 12:47:59,15307.00,15307.00,15307.00,15307.00,150,161250,15269.38,12932175.00
09.02.21 12:49:59,15304.00,15304.00,15304.00,15304.00,75,161400,15269.42,12933675.00
09.02.21 12:50:59,15304.00,15306.00,15303.05,15303.05,225,161400,15269.55,12933675.00
09.02.21 12:52:59,15301.10,15308.60,15301.10,15308.60,225,161625,15269.67,12934425.00
09.02.21 12:54:59,15308.65,15308.65,15308.65,15308.65,75,161625,15269.72,12933150.00
09.02.21 12:55:59,15308.45,15308.45,15308.45,15308.45,75,161550,15269.76,12933075.00
09.02.21 12:56:59,15307.00,15307.00,15307.00,15307.00,150,161550,15269.85,12933075.00
09.02.21 13:00:59,15299.70,15299.70,15299.70,15299.70,75,161625,15269.89,12931875.00
09.02.21 13:01:59,15299.70,15299.70,15299.70,15299.70,75,161700,15269.92,12931950.00
09.02.21 13:02:59,15301.80,15301.80,15301.80,15301.80,75,161700,15269.96,12931950.00
09.02.21 13:03:59,15307.60,15307.60,15302.80,15302.80,150,161850,15270.04,12934050.00
09.02.21 13:04:59,15305.45,15305.45,15305.45,15305.45,75,161850,15270.08,12934050.00
09.02.21 13:07:59,15304.00,15304.00,15302.80,15302.80,150,161775,15270.16,12942450.00
09.02.21 13:09:59,15304.05,15306.00,15304.05,15306.00,150,161850,15270.24,12942675.00
09.02.21 13:10:59,15310.00,15317.00,15310.00,15317.00,675,161850,15270.69,12942675.00
09.02.21 13:11:59,15317.10,15320.00,15317.10,15320.00,525,161850,15271.08,12942675.00
09.02.21 13:12:59,15320.00,15321.00,15320.00,15320.60,975,162150,15271.80,12943500.00
09.02.21 13:13:59,15315.00,15315.00,15315.00,15315.00,75,162150,15271.84,12943500.00
09.02.21 13:14:59,15316.00,15316.00,15316.00,15316.00,150,162150,15271.94,12943500.00
09.02.21 13:15:59,15316.00,15316.00,15316.00,15316.00,225,162825,15272.09,12951150.00
09.02.21 13:16:59,15314.00,15314.00,15314.00,15314.00,75,162825,15272.13,12951150.00
09.02.21 13:18:59,15316.15,15318.30,15316.15,15318.30,375,163050,15272.38,12948300.00
09.02.21 13:21:59,15309.00,15309.00,15309.00,15309.00,150,163050,15272.46,12948675.00
09.02.21 13:27:59,15309.00,15309.00,15303.20,15303.90,300,162975,15272.60,12963825.00
09.02.21 13:29:59,15310.60,15310.60,15310.60,15310.60,75,162975,15272.64,12963825.00
09.02.21 13:30:59,15308.90,15308.90,15308.90,15308.90,75,163200,15272.68,12966525.00
09.02.21 13:32:59,15309.65,15309.65,15304.00,15304.00,225,163200,15272.80,12966525.00
09.02.21 13:34:59,15300.90,15304.00,15300.90,15304.00,225,163275,15272.90,12964875.00
09.02.21 13:35:59,15303.00,15303.00,15303.00,15303.00,75,163275,15272.93,12964875.00
09.02.21 13:37:59,15305.85,15306.20,15305.85,15306.20,150,163275,15273.00,12969375.00
09.02.21 13:38:59,15306.20,15306.20,15306.20,15306.20,75,163275,15273.04,12969375.00
09.02.21 13:39:59,15308.70,15325.55,15308.70,15325.25,1575,163425,15274.10,12964350.00
09.02.21 13:40:59,15324.30,15324.75,15321.45,15323.20,375,163425,15274.36,12964350.00
09.02.21 13:42:59,15325.00,15325.00,15325.00,15325.00,150,163650,15274.47,12951225.00
09.02.21 13:43:59,15325.00,15325.00,15325.00,15325.00,525,163650,15274.83,12951225.00
09.02.21 13:44:59,15319.35,15323.60,15319.35,15322.20,300,163650,15275.03,12951225.00
09.02.21 13:46:59,15319.65,15320.00,15319.65,15320.00,150,163650,15275.12,12956250.00
09.02.21 13:47:59,15319.15,15319.15,15319.15,15319.15,225,163650,15275.26,12956250.00
09.02.21 13:48:59,15324.25,15324.45,15324.25,15324.45,300,164025,15275.46,12962550.00
09.02.21 13:49:59,15325.00,15327.70,15320.00,15320.00,975,164025,15276.12,12962550.00
09.02.21 13:50:59,15320.00,15320.00,15320.00,15320.00,75,164025,15276.16,12962550.00
09.02.21 13:51:59,15316.50,15316.50,15314.30,15314.30,225,164550,15276.28,12973425.00
09.02.21 13:56:59,15318.25,15322.50,15318.25,15322.50,150,164550,15276.37,12982500.00
09.02.21 13:58:59,15324.05,15324.05,15324.05,15324.05,300,164550,15276.56,12990750.00
09.02.21 14:00:59,15315.65,15315.65,15315.65,15315.65,75,164700,15276.60,12996675.00
09.02.21 14:01:59,15316.30,15316.45,15316.30,15316.45,375,164700,15276.80,12996675.00
09.02.21 14:02:59,15313.50,15313.50,15313.50,15313.50,75,164700,15276.83,12996675.00
09.02.21 14:03:59,15315.45,15316.45,15315.45,15316.45,225,164700,15276.95,12999975.00
09.02.21 14:04:59,15318.90,15318.90,15318.20,15318.20,150,164700,15277.03,12999975.00
09.02.21 14:09:59,15317.10,15317.10,15317.10,15317.10,75,164550,15277.07,13004700.00
09.02.21 14:10:59,15316.00,15316.00,15316.00,15316.00,75,164550,15277.11,13004700.00
09.02.21 14:11:59,15317.10,15317.10,15314.00,15314.00,150,164550,15277.19,13004700.00
09.02.21 14:12:59,15320.05,15320.05,15320.00,15320.00,450,164550,15277.44,13009125.00
09.02.21 14:13:59,15325.20,15325.20,15323.55,15323.55,150,164550,15277.53,13009125.00
09.02.21 14:15:59,15318.50,15318.50,15318.50,15318.50,225,164550,15277.65,13003725.00
09.02.21 14:17:59,15321.85,15321.85,15320.00,15320.00,150,164550,15277.74,13003725.00
09.02.21 14:18:59,15334.10,15340.00,15334.00,15339.90,2625,164775,15279.54,13006875.00
09.02.21 14:22:59,15330.85,15330.85,15325.00,15325.00,300,164400,15279.73,12983850.00
09.02.21 14:25:59,15320.75,15320.75,15320.75,15320.75,75,164400,15279.77,12983325.00
09.02.21 14:28:59,15310.45,15310.45,15310.45,15310.45,75,0,15279.79,
09.02.21 14:30:59,15311.95,15311.95,15310.80,15310.80,375,164475,15279.94,12978975.00
09.02.21 14:31:59,15311.45,15311.45,15311.45,15311.45,75,164475,15279.97,12978975.00
09.02.21 14:33:59,15312.00,15312.00,15311.45,15311.45,825,164550,15280.29,12978825.00
09.02.21 14:34:59,15304.60,15304.60,15301.40,15301.40,225,164550,15280.36,12978825.00
09.02.21 14:35:59,15303.20,15303.20,15297.00,15297.00,975,164550,15280.57,12978825.00
09.02.21 14:36:59,15304.40,15304.40,15291.35,15291.35,375,164775,15280.66,12977775.00
09.02.21 14:37:59,15290.30,15295.75,15289.65,15290.00,1125,164775,15280.80,12977775.00
09.02.21 14:38:59,15290.00,15295.00,15290.00,15295.00,600,164775,15280.87,12977775.00
09.02.21 14:39:59,15295.00,15295.00,15283.55,15289.20,375,164775,15280.91,12978000.00
09.02.21 14:40:59,15288.70,15288.70,15288.70,15288.70,75,164775,15280.91,12978000.00
09.02.21 14:41:59,15285.00,15285.00,15283.00,15283.40,375,164775,15280.93,12978000.00
09.02.21 14:43:59,15293.85,15293.85,15293.85,15293.85,150,165525,15280.95,12964200.00
09.02.21 14:44:59,15293.85,15293.85,15293.85,15293.85,75,165525,15280.96,12964200.00
09.02.21 14:45:59,15280.00,15280.00,15260.00,15262.90,1575,165750,15280.75,12948675.00
09.02.21 14:46:59,15264.95,15264.95,15240.00,15240.00,1725,165750,15280.14,12948675.00
09.02.21 14:47:59,15250.00,15253.45,15240.00,15240.35,450,165750,15279.97,12948675.00
09.02.21 14:48:59,15241.70,15241.70,15225.00,15234.40,1350,166275,15279.27,12935400.00
09.02.21 14:49:59,15225.00,15225.00,15203.20,15203.20,2550,166275,15277.49,12935400.00
09.02.21 14:50:59,15210.85,15239.40,15210.85,15230.20,600,166275,15277.17,12935400.00
09.02.21 14:51:59,15227.40,15227.40,15214.30,15214.30,4125,166575,15274.95,12920175.00
09.02.21 14:52:59,15218.00,15222.20,15218.00,15222.20,300,166575,15274.79,12920175.00
09.02.21 14:53:59,15213.25,15234.90,15213.25,15234.90,225,166575,15274.68,12920175.00
09.02.21 14:54:59,15230.20,15245.40,15230.20,15245.40,450,166575,15274.53,12919275.00
09.02.21 14:55:59,15248.75,15248.75,15240.00,15240.00,300,166575,15274.44,12919275.00
09.02.21 14:56:59,15238.00,15238.00,15238.00,15238.00,75,166575,15274.41,12919275.00
09.02.21 14:57:59,15235.00,15235.00,15235.00,15235.00,75,166575,15274.38,12903150.00
09.02.21 14:58:59,15240.00,15240.00,15240.00,15240.00,75,166725,15274.36,12903300.00
09.02.21 14:59:59,15236.20,15236.90,15230.00,15230.00,375,166725,15274.21,12903300.00
09.02.21 15:00:59,15220.00,15220.00,15220.00,15220.00,225,166725,15274.08,12895650.00
09.02.21 15:01:59,15216.80,15216.80,15200.00,15200.00,1800,166950,15272.92,12895875.00
09.02.21 15:02:59,15194.00,15194.25,15178.70,15180.10,1875,166950,15271.43,12895875.00
09.02.21 15:03:59,15175.00,15175.00,15165.00,15173.50,1050,168150,15270.42,12790425.00
09.02.21 15:04:59,15167.80,15185.95,15167.80,15182.50,825,168150,15269.71,12790425.00
09.02.21 15:05:59,15179.95,15179.95,15154.40,15154.40,1275,168150,15268.45,12790425.00
09.02.21 15:06:59,15150.00,15163.60,15146.00,15160.00,4650,168600,15263.86,12733725.00
09.02.21 15:07:59,15160.00,15175.20,15160.00,15175.20,525,168600,15263.39,12733725.00
09.02.21 15:08:59,15197.90,15197.90,15186.40,15189.65,975,168600,15262.77,12733725.00
09.02.21 15:09:59,15174.10,15180.75,15174.10,15180.75,300,169575,15262.54,12687375.00
09.02.21 15:10:59,15189.20,15189.20,15189.20,15189.20,75,169575,15262.49,12687375.00
09.02.21 15:11:59,15188.15,15188.80,15180.00,15180.00,600,169575,15262.08,12687375.00
09.02.21 15:12:59,15195.25,15209.15,15195.25,15209.15,375,169650,15261.88,12647325.00
09.02.21 15:13:59,15212.50,15214.55,15209.00,15209.00,450,169650,15261.68,12647325.00
09.02.21 15:14:59,15202.25,15202.25,15202.25,15202.25,75,169650,15261.64,12647325.00
09.02.21 15:15:59,15198.00,15200.85,15190.35,15190.35,300,168675,15261.47,12650175.00
09.02.21 15:16:59,15197.50,15197.50,15197.50,15197.50,150,168675,15261.39,12650175.00
09.02.21 15:17:59,15197.00,15200.00,15197.00,15200.00,225,168675,15261.27,12650175.00
09.02.21 15:18:59,15200.00,15207.30,15200.00,15207.30,225,168675,15261.15,12651375.00
09.02.21 15:19:59,15197.90,15197.90,15195.65,15195.65,150,168675,15261.07,12651375.00
09.02.21 15:20:59,15202.00,15202.00,15198.45,15198.45,150,168675,15260.99,12651375.00
09.02.21 15:21:59,15194.35,15195.00,15194.00,15194.00,300,168750,15260.82,12651300.00
09.02.21 15:22:59,15194.85,15199.45,15194.85,15199.45,150,168750,15260.74,12651300.00
09.02.21 15:23:59,15198.50,15198.50,15195.70,15197.50,300,168750,15260.58,12651300.00
09.02.21 15:24:59,15194.90,15196.80,15194.90,15195.55,225,168750,15260.45,12669600.00
09.02.21 15:25:59,15190.05,15190.05,15190.05,15190.05,75,168825,15260.41,12669675.00
09.02.21 15:26:59,15190.35,15190.35,15188.75,15188.75,450,168825,15260.13,12669675.00
09.02.21 15:27:59,15187.75,15187.75,15183.00,15186.85,750,168750,15259.65,12665175.00
09.02.21 15:28:59,15186.30,15186.30,15186.30,15186.30,75,168750,15259.61,12665175.00
09.02.21 15:30:00,15189.00,15189.25,15183.60,15183.60,675,168750,15259.20,12665175.00
10.02.21 09:15:59,15219.95,15244.05,15219.95,15237.25,1275,169350,15231.85,12229650.00
10.02.21 09:16:59,15244.25,15244.25,15238.20,15239.15,825,169350,15235.67,12229650.00
10.02.21 09:17:59,15237.50,15240.00,15237.50,15240.00,1125,169425,15237.07,12325650.00
10.02.21 09:18:59,15238.65,15243.00,15238.00,15240.15,1050,169425,15237.80,12325650.00
10.02.21 09:19:59,15242.90,15242.90,15239.25,15239.25,150,169425,15237.91,12325650.00
10.02.21 09:20:59,15226.05,15226.05,15226.05,15226.05,75,169425,15237.72,12351300.00
10.02.21 09:21:59,15208.00,15208.00,15208.00,15208.00,75,169575,15237.23,12351450.00
10.02.21 09:22:59,15200.00,15208.00,15200.00,15208.00,675,169575,15232.98,12351450.00
10.02.21 09:23:59,15217.65,15220.55,15195.65,15195.65,600,169575,15230.20,12365700.00
10.02.21 09:24:59,15190.00,15190.00,15168.25,15168.25,1800,169575,15217.78,12365700.00
10.02.21 09:25:59,15160.00,15171.05,15160.00,15171.05,1500,169575,15209.26,12365700.00
10.02.21 09:26:59,15180.00,15180.00,15177.30,15177.80,600,169575,15207.34,12387600.00
10.02.21 09:27:59,15173.90,15174.00,15158.60,15158.75,600,169575,15204.97,12387600.00
10.02.21 09:28:59,15160.00,15179.85,15160.00,15179.85,300,169575,15203.97,12387600.00
10.02.21 09:29:59,15189.80,15189.80,15170.25,15170.25,225,169125,15203.48,12396000.00
10.02.21 09:30:59,15181.35,15181.35,15181.35,15181.35,300,169125,15202.88,12396000.00
10.02.21 09:31:59,15190.00,15196.60,15190.00,15196.60,225,169125,15202.67,12396000.00
10.02.21 09:32:59,15193.35,15193.35,15193.35,15193.35,75,169125,15202.61,12413475.00
10.02.21 09:33:59,15197.85,15199.00,15197.85,15199.00,150,169800,15202.55,12414150.00
10.02.21 09:34:59,15199.00,15210.00,15199.00,15210.00,150,169800,15202.58,12414150.00
10.02.21 09:35:59,15217.30,15217.30,15217.30,15217.30,75,169200,15202.67,12430500.00
10.02.21 09:36:59,15218.75,15227.35,15217.60,15227.35,1800,169200,15205.02,12430500.00
10.02.21 09:37:59,15225.05,15225.20,15225.05,15225.20,225,169200,15205.34,12430500.00
10.02.21 09:38:59,15225.00,15225.20,15225.00,15225.20,300,169200,15205.76,12432975.00
10.02.21 09:39:59,15222.55,15222.55,15217.15,15217.15,150,169200,15205.91,12432975.00
10.02.21 09:40:59,15205.40,15205.40,15200.75,15200.75,150,169200,15205.88,12432975.00
10.02.21 09:41:59,15207.25,15213.75,15201.70,15213.75,300,169425,15205.94,12440025.00
10.02.21 09:42:59,15203.30,15209.35,15203.30,15209.35,225,169425,15205.96,12440025.00
10.02.21 09:43:59,15201.65,15201.65,15201.65,15201.65,75,169425,15205.94,12440025.00
10.02.21 09:44:59,15202.10,15202.10,15202.10,15202.10,75,169350,15205.92,12459600.00
10.02.21 09:45:59,15202.00,15202.00,15188.00,15188.00,375,169350,15205.69,12459600.00
10.02.21 09:46:59,15195.35,15195.35,15195.35,15195.35,75,169350,15205.64,12459600.00
10.02.21 09:50:59,15210.00,15212.15,15210.00,15212.15,300,169350,15205.74,12471450.00
10.02.21 09:51:59,15200.50,15200.50,15200.50,15200.50,75,169350,15205.72,12471450.00
10.02.21 09:52:59,15202.35,15202.35,15202.35,15202.35,75,169350,15205.70,12471450.00
10.02.21 09:55:59,15212.00,15212.00,15212.00,15212.00,225,169425,15205.79,12458550.00
10.02.21 09:56:59,15190.80,15190.80,15190.80,15190.80,75,169650,15205.72,12444975.00
10.02.21 09:58:59,15192.90,15192.90,15192.90,15192.90,75,169650,15205.66,12445200.00
10.02.21 09:59:59,15190.80,15190.80,15190.80,15190.80,75,169650,15205.59,12440475.00
10.02.21 10:00:59,15180.10,15180.10,15175.00,15179.30,450,169800,15204.87,12440625.00
10.02.21 10:01:59,15173.25,15173.25,15166.95,15166.95,450,169800,15203.97,12440625.00
10.02.21 10:02:59,15171.95,15171.95,15171.95,15171.95,150,169800,15203.70,12443475.00
10.02.21 10:03:59,15187.00,15187.00,15185.00,15185.00,150,169725,15203.55,12443400.00
10.02.21 10:04:59,15173.10,15173.65,15165.15,15165.15,225,169725,15203.13,12443400.00
10.02.21 10:05:59,15173.65,15173.65,15173.65,15173.65,75,169725,15203.01,12441300.00
10.02.21 10:06:59,15167.80,15167.80,15158.75,15162.15,975,169575,15200.95,12441150.00
10.02.21 10:11:59,15172.00,15172.00,15170.00,15170.00,300,169650,15200.48,12453150.00
10.02.21 10:12:59,15166.65,15170.00,15166.65,15170.00,150,169650,15200.24,12453150.00
10.02.21 10:13:59,15169.85,15169.85,15167.00,15167.00,150,169650,15199.99,12453150.00
10.02.21 10:14:59,15165.00,15165.00,15152.15,15152.15,375,169650,15199.22,12447825.00
10.02.21 10:15:59,15150.00,15150.00,15130.25,15135.30,1800,169650,15194.12,12447825.00
10.02.21 10:16:59,15135.00,15135.00,15135.00,15135.00,75,169650,15193.92,12447825.00
10.02.21 10:17:59,15135.00,15135.00,15121.35,15123.05,1050,169650,15190.89,12457800.00
10.02.21 10:18:59,15120.00,15127.70,15120.00,15121.60,4200,169650,15180.22,12457800.00
10.02.21 10:19:59,15127.20,15136.75,15127.20,15136.75,375,169650,15179.58,12457800.00
10.02.21 10:20:59,15132.00,15132.00,15132.00,15132.00,825,169650,15178.16,12470625.00
10.02.21 10:21:59,15121.95,15121.95,15116.05,15116.05,300,169650,15177.54,12470625.00
10.02.21 10:22:59,15115.25,15115.25,15112.00,15112.00,225,169650,15177.05,12470625.00
10.02.21 10:23:59,15112.00,15118.60,15112.00,15115.00,675,169800,15175.67,12479325.00
10.02.21 10:24:59,15115.00,15116.75,15115.00,15116.45,900,169800,15173.91,12479325.00
10.02.21 10:25:59,15120.00,15130.00,15120.00,15130.00,225,169800,15173.57,12479325.00
10.02.21 10:26:59,15134.00,15134.00,15134.00,15134.00,75,169875,15173.47,12481875.00
10.02.21 10:27:59,15130.00,15130.00,15128.60,15129.20,450,169875,15172.84,12481875.00
10.02.21 10:29:59,15105.00,15105.00,15101.30,15101.30,450,169800,15171.85,12485925.00
10.02.21 10:30:59,15100.00,15117.30,15096.25,15117.30,1350,169800,15168.95,12485925.00
10.02.21 10:31:59,15120.00,15120.00,15120.00,15120.00,75,169800,15168.84,12485925.00
10.02.21 10:32:59,15120.00,15120.00,15120.00,15120.00,75,169800,15168.73,12485700.00
10.02.21 10:33:59,15120.55,15122.75,15120.55,15122.75,600,169800,15167.91,12485700.00
10.02.21 10:34:59,15118.05,15118.05,15110.05,15110.05,150,169800,15167.67,12485700.00
10.02.21 10:35:59,15108.85,15118.45,15108.85,15118.45,1125,169875,15165.88,12487050.00
10.02.21 10:36:59,15116.35,15116.35,15110.15,15110.15,225,169875,15165.54,12487050.00
10.02.21 10:37:59,15104.45,15108.75,15104.45,15106.05,225,169875,15165.17,12487050.00
10.02.21 10:39:59,15100.05,15100.05,15100.00,15100.00,225,169800,15164.75,12493725.00
10.02.21 10:40:59,15102.65,15102.65,15102.65,15102.65,75,169800,15164.62,12493725.00
10.02.21 10:41:59,15110.00,15110.00,15110.00,15110.00,300,169800,15164.17,12505875.00
10.02.21 10:42:59,15117.70,15117.70,15117.70,15117.70,150,169650,15163.97,12505725.00
10.02.21 10:43:59,15115.65,15116.25,15115.65,15116.25,225,169650,15163.69,12505725.00
10.02.21 10:45:59,15119.25,15127.00,15119.25,15127.00,300,170025,15163.35,12525375.00
10.02.21 10:46:59,15129.00,15129.00,15127.00,15127.00,450,170025,15162.92,12525375.00
10.02.21 10:47:59,15135.30,15136.60,15132.85,15132.85,675,169950,15162.39,12525075.00
10.02.21 10:48:59,15129.10,15129.10,15129.00,15129.00,225,169950,15162.20,12525075.00
10.02.21 10:49:59,15133.45,15133.45,15127.35,15127.35,1125,169950,15161.25,12525075.00
10.02.21 10:51:59,15116.80,15116.80,15116.80,15116.80,75,170100,15161.16,12532275.00
10.02.21 10:52:59,15130.20,15130.20,15130.20,15130.20,75,170100,15161.10,12532275.00
10.02.21 10:53:59,15130.30,15130.30,15130.00,15130.00,150,170100,15160.99,12533700.00
10.02.21 10:54:59,15136.00,15136.00,15136.00,15136.00,75,170325,15160.94,12533175.00
10.02.21 10:55:59,15133.00,15144.10,15133.00,15137.30,375,170325,15160.74,12533175.00
10.02.21 10:58:59,15144.05,15144.05,15144.05,15144.05,225,170325,15160.65,12534300.00
10.02.21 11:00:59,15153.35,15163.45,15153.35,15163.45,900,170550,15160.58,12523200.00
10.02.21 11:01:59,15157.10,15157.10,15157.10,15157.10,75,170550,15160.57,12523200.00
10.02.21 11:02:59,15159.90,15159.90,15159.90,15159.90,150,170550,15160.57,12519450.00
10.02.21 11:03:59,15150.00,15150.00,15150.00,15150.00,75,170700,15160.55,12519600.00
10.02.21 11:04:59,15153.85,15153.85,15153.85,15153.85,75,170700,15160.54,12519600.00
10.02.21 11:06:59,15161.95,15161.95,15151.50,15151.50,900,171525,15160.42,12566700.00
10.02.21 11:08:59,15143.00,15143.30,15142.10,15143.30,225,171525,15160.33,12578325.00
