0,1,2,3,4,5,6,7,8
07.04.21 09:45:59,14886.90,14893.35,14886.90,14893.35,450,102150,14854.07,11903625.00
07.04.21 09:46:59,14884.85,14888.65,14884.85,14888.65,150,102150,14854.57,11903625.00
07.04.21 09:47:59,14886.80,14887.05,14886.80,14887.05,150,102150,14855.06,11966550.00
07.04.21 09:48:59,14885.50,14885.50,14885.50,14885.50,75,102300,14855.29,11966700.00
07.04.21 09:50:59,14880.05,14880.05,14880.05,14880.05,75,102300,14855.47,11995050.00
07.04.21 09:51:59,14874.40,14874.40,14874.40,14874.40,75,0,14855.61,
07.04.21 09:52:59,14875.00,14875.00,14875.00,14875.00,75,102300,14855.75,11995050.00
07.04.21 09:53:59,14879.00,14882.00,14879.00,14882.00,225,102300,14856.31,12015900.00
07.04.21 09:54:59,14885.00,14890.00,14885.00,14890.00,375,102450,14857.44,12016050.00
07.04.21 09:55:59,14891.00,14891.00,14891.00,14891.00,75,102450,14857.67,12016050.00
07.04.21 09:56:59,14885.05,14885.05,14882.00,14882.00,150,102450,14858.02,12045075.00
07.04.21 09:57:59,14884.55,14884.55,14884.55,14884.55,75,102750,14858.20,12045375.00
07.04.21 09:58:59,14884.00,14884.00,14884.00,14884.00,75,102750,14858.38,12045375.00
07.04.21 09:59:59,14886.80,14886.80,14886.80,14886.80,75,102750,14858.57,12057375.00
07.04.21 10:01:59,14885.80,14885.80,14885.80,14885.80,150,102900,14858.92,12057525.00
07.04.21 10:02:59,14886.80,14921.20,14886.80,14921.20,3300,103800,14869.89,12084825.00
07.04.21 10:03:59,14906.10,14906.10,14905.00,14905.00,375,103800,14870.78,12084825.00
07.04.21 10:04:59,14905.00,14905.00,14905.00,14905.00,75,103800,14870.95,12084825.00
07.04.21 10:05:59,14905.00,14905.00,14905.00,14905.00,75,104700,14871.12,12160125.00
07.04.21 10:06:59,14914.40,14918.00,14914.40,14918.00,300,104700,14872.02,12160125.00
07.04.21 10:07:59,14918.80,14918.80,14914.00,14914.00,225,104700,14872.65,12160125.00
07.04.21 10:08:59,14914.00,14914.40,14914.00,14914.40,150,104700,14873.04,12181650.00
07.04.21 10:09:59,14914.40,14914.40,14914.35,14914.40,300,104850,14873.81,12181800.00
07.04.21 10:10:59,14916.00,14916.00,14905.05,14905.05,225,104850,14874.29,12181800.00
07.04.21 10:11:59,14905.20,14905.20,14897.35,14897.35,150,104850,14874.53,12227550.00
07.04.21 10:13:59,14894.25,14894.55,14894.25,14894.55,150,105000,14874.71,12227700.00
07.04.21 10:14:59,14904.80,14904.80,14904.80,14904.80,75,105075,14874.84,12257700.00
07.04.21 10:15:59,14898.50,14898.50,14898.50,14898.50,75,105075,14874.95,12257700.00
07.04.21 10:16:59,14895.00,14895.00,14880.00,14880.00,375,105075,14875.15,12257700.00
07.04.21 10:17:59,14880.00,14880.30,14880.00,14880.30,225,104850,14875.21,12248775.00
07.04.21 10:19:59,14892.15,14892.15,14892.15,14892.15,75,104850,14875.29,12248775.00
07.04.21 10:23:59,14891.00,14891.00,14891.00,14891.00,75,104925,14875.35,12207075.00
07.04.21 10:25:59,14896.95,14896.95,14896.95,14896.95,75,104925,14875.45,12206775.00
07.04.21 10:26:59,14897.00,14904.25,14897.00,14902.15,375,105225,14875.97,12194925.00
07.04.21 10:27:59,14900.85,14900.85,14900.85,14900.85,75,105225,14876.08,12194925.00
07.04.21 10:28:59,14903.70,14903.70,14903.70,14903.70,375,105225,14876.63,12194925.00
07.04.21 10:29:59,14902.05,14902.05,14902.00,14902.00,225,105225,14876.94,12202050.00
07.04.21 10:30:59,14910.00,14910.00,14903.05,14903.05,150,105375,14877.17,12202200.00
07.04.21 10:31:59,14903.00,14903.00,14900.80,14900.80,225,105375,14877.46,12202200.00
07.04.21 10:32:59,14903.00,14904.00,14903.00,14904.00,150,105600,14877.66,12207825.00
07.04.21 10:33:59,14897.90,14897.90,14894.50,14894.50,150,105600,14877.81,12207825.00
07.04.21 10:34:59,14884.95,14884.95,14884.95,14884.95,75,105600,14877.83,12207825.00
07.04.21 10:36:59,14900.00,14900.00,14900.00,14900.00,75,105825,14877.92,12211950.00
07.04.21 10:37:59,14900.80,14900.80,14900.80,14900.80,75,105825,14878.01,12211950.00
07.04.21 10:39:59,14905.00,14905.00,14900.65,14900.65,300,105900,14878.38,12223575.00
07.04.21 10:41:59,14895.00,14897.00,14895.00,14897.00,150,106125,14878.51,12231750.00
07.04.21 10:46:59,14888.40,14888.40,14888.40,14888.40,75,106125,14878.55,12242850.00
07.04.21 10:51:59,14894.30,14894.30,14894.30,14894.30,75,106200,14878.61,12235350.00
07.04.21 10:52:59,14895.00,14900.00,14895.00,14900.00,225,106200,14878.81,12235350.00
07.04.21 10:54:59,14905.00,14905.00,14905.00,14905.00,150,106425,14879.00,12237750.00
07.04.21 10:55:59,14907.00,14934.10,14907.00,14934.10,3825,106425,14885.50,12237750.00
07.04.21 10:57:59,14934.10,14945.65,14934.10,14936.55,1200,108750,14888.03,12297075.00
07.04.21 10:58:59,14941.00,14949.00,14941.00,14949.00,375,108750,14888.85,12297075.00
07.04.21 10:59:59,14950.00,14962.50,14950.00,14962.50,1500,110325,14892.47,12336675.00
07.04.21 11:00:59,14963.10,14974.50,14963.10,14974.50,1950,110325,14897.64,12336675.00
07.04.21 11:01:59,14976.00,14981.00,14974.25,14974.25,750,110325,14899.64,12336675.00
07.04.21 11:02:59,14969.70,14970.10,14965.15,14970.10,525,110325,14900.81,12429600.00
07.04.21 11:03:59,14970.00,14970.00,14970.00,14970.00,75,112200,14900.98,12431475.00
07.04.21 11:04:59,14974.20,14974.20,14974.20,14974.20,825,112200,14902.89,12431475.00
07.04.21 11:05:59,14975.05,14975.10,14967.15,14967.15,600,112200,14904.20,12445575.00
07.04.21 11:06:59,14975.10,14975.10,14975.10,14975.10,75,111600,14904.37,12444975.00
07.04.21 11:07:59,14980.00,14984.00,14980.00,14984.00,375,111600,14905.25,12444975.00
07.04.21 11:08:59,14982.00,14982.00,14982.00,14982.00,225,111825,14905.78,12443625.00
07.04.21 11:09:59,14977.00,14977.00,14977.00,14977.00,75,111825,14905.94,12443625.00
07.04.21 11:10:59,14974.70,14975.25,14974.70,14975.25,225,111825,14906.40,12443625.00
07.04.21 11:11:59,14972.95,14972.95,14972.95,14972.95,75,111825,14906.55,12446400.00
07.04.21 11:12:59,14972.95,14973.00,14972.95,14973.00,150,111900,14906.85,12446400.00
07.04.21 11:13:59,14973.50,14973.50,14973.50,14973.50,75,111900,14907.00,12446400.00
07.04.21 11:14:59,14980.00,14991.00,14980.00,14991.00,900,111975,14909.04,12456525.00
07.04.21 11:15:59,14989.90,15000.00,14989.90,14999.20,2400,111975,14914.84,12456525.00
07.04.21 11:16:59,14999.50,14999.50,14998.25,14999.00,300,111975,14915.52,12456525.00
07.04.21 11:17:59,14999.40,14999.40,14995.00,14995.05,375,111975,14916.33,12519150.00
07.04.21 11:18:59,14991.60,14991.60,14984.65,14986.55,300,114450,14916.90,12521625.00
07.04.21 11:19:59,14982.80,14982.80,14982.80,14982.80,75,114450,14917.03,12521625.00
07.04.21 11:21:59,14979.80,14982.10,14979.80,14982.10,675,114375,14918.16,12506250.00
07.04.21 11:23:59,14976.25,14976.25,14976.00,14976.00,150,114375,14918.39,12506325.00
07.04.21 11:24:59,14976.00,14980.00,14976.00,14980.00,150,113925,14918.62,12505875.00
07.04.21 11:25:59,14986.00,14986.00,14986.00,14986.00,75,113925,14918.75,12505875.00
07.04.21 11:29:59,14981.00,14986.00,14981.00,14986.00,225,114000,14919.12,12513525.00
07.04.21 11:30:59,14987.30,14990.00,14987.30,14989.25,375,114150,14919.78,12513675.00
07.04.21 11:31:59,14992.10,14998.55,14992.10,14998.55,525,114150,14920.79,12513675.00
07.04.21 11:34:59,14990.00,14992.45,14990.00,14990.00,375,114600,14921.45,12519375.00
07.04.21 11:37:59,14984.50,14984.50,14984.50,14984.50,75,114750,14921.56,12525600.00
07.04.21 11:38:59,14986.40,14986.40,14984.45,14984.45,150,114750,14921.80,12526950.00
07.04.21 11:39:59,14985.00,14985.00,14985.00,14985.00,75,114900,14921.91,12527025.00
07.04.21 11:41:59,14980.00,14980.00,14980.00,14980.00,75,114900,14922.02,12527025.00
07.04.21 11:42:59,14981.00,14981.00,14981.00,14981.00,75,114975,14922.13,12541800.00
07.04.21 11:44:59,14985.00,14985.00,14985.00,14985.00,75,114975,14922.25,12547575.00
07.04.21 11:48:59,14981.00,14981.00,14981.00,14981.00,75,115050,14922.35,12545400.00
07.04.21 11:49:59,14975.70,14980.00,14975.70,14980.00,225,115050,14922.65,12545400.00
07.04.21 11:50:59,14979.60,14979.60,14979.60,14979.60,75,115050,14922.75,12539100.00
07.04.21 11:51:59,14977.70,14977.70,14977.70,14977.70,150,114900,14922.96,12538950.00
07.04.21 11:53:59,14972.20,14972.20,14972.20,14972.20,150,114900,14923.13,12537675.00
07.04.21 11:54:59,14972.15,14972.15,14966.10,14966.10,450,115200,14923.63,12538425.00
07.04.21 11:55:59,14963.55,14963.55,14950.20,14950.20,225,115200,14923.81,12538425.00
07.04.21 11:56:59,14960.00,14965.05,14960.00,14965.05,300,115200,14924.09,12538425.00
07.04.21 11:58:59,14970.05,14970.05,14970.05,14970.05,75,114900,14924.17,12516675.00
07.04.21 11:59:59,14964.95,14964.95,14964.95,14964.95,150,114900,14924.31,12516675.00
07.04.21 12:01:59,14960.00,14960.00,14955.25,14956.70,225,114900,14924.48,12518475.00
07.04.21 12:05:59,14970.05,14975.50,14970.05,14975.50,225,114750,14924.74,12511650.00
07.04.21 12:07:59,14983.00,14983.00,14980.25,14980.25,300,114975,14925.13,12473925.00
07.04.21 12:08:59,14985.00,14987.70,14985.00,14987.70,525,114975,14925.85,12473925.00
07.04.21 12:09:59,14985.50,14985.50,14985.50,14985.50,150,114750,14926.05,12476250.00
07.04.21 12:10:59,14983.05,14983.05,14983.05,14983.05,75,114750,14926.15,12476250.00
07.04.21 12:11:59,14985.00,14985.00,14984.95,14984.95,150,114750,14926.34,12476250.00
07.04.21 12:12:59,14985.00,14985.00,14985.00,14985.00,300,114675,14926.74,12493350.00
07.04.21 12:13:59,14989.95,14995.85,14989.95,14995.80,750,114675,14927.81,12493350.00
07.04.21 12:17:59,14981.70,14981.70,14981.70,14981.70,300,115125,14928.17,12487500.00
07.04.21 12:18:59,14983.10,14983.10,14983.10,14983.10,75,115125,14928.26,12500025.00
07.04.21 12:20:59,14980.90,14980.90,14980.90,14980.90,75,115125,14928.34,12500025.00
07.04.21 12:21:59,14984.00,14985.05,14984.00,14985.05,150,115200,14928.52,12506400.00
07.04.21 12:23:59,14982.00,14982.00,14982.00,14982.00,75,115200,14928.61,12506400.00
07.04.21 12:24:59,14980.90,14980.90,14980.90,14980.90,75,115125,14928.70,12513150.00
07.04.21 12:25:59,14982.35,14982.35,14982.35,14982.35,75,115125,14928.78,12513150.00
07.04.21 12:26:59,14978.05,14978.05,14978.05,14978.05,150,115125,14928.94,12513150.00
07.04.21 12:29:59,14980.00,14981.15,14980.00,14981.15,150,115275,14929.11,12511425.00
07.04.21 12:31:59,14984.40,14984.40,14982.75,14982.75,150,115425,14929.28,12511950.00
07.04.21 12:33:59,14982.75,14982.75,14982.75,14982.75,75,115425,14929.37,12513000.00
07.04.21 12:37:59,14985.00,14985.00,14985.00,14985.00,75,115425,14929.46,12512025.00
07.04.21 12:38:59,14985.00,14985.00,14985.00,14985.00,75,115425,14929.54,12512025.00
07.04.21 12:40:59,14984.95,14984.95,14984.95,14984.95,75,115500,14929.63,12513900.00
07.04.21 12:43:59,14982.00,14982.00,14982.00,14982.00,75,115575,14929.72,12517725.00
07.04.21 12:46:59,14980.10,14980.10,14978.30,14978.30,150,115650,14929.87,12520650.00
07.04.21 12:47:59,14974.55,14974.55,14974.55,14974.55,75,115650,14929.94,12520650.00
07.04.21 12:48:59,14972.45,14972.45,14972.45,14972.45,75,0,14930.01,
07.04.21 12:49:59,14980.00,14990.00,14980.00,14990.00,300,115650,14930.36,12510600.00
07.04.21 12:50:59,14995.80,14998.55,14992.90,14995.00,450,115650,14930.97,12510600.00
07.04.21 12:52:59,14995.00,14995.00,14995.00,14995.00,150,115875,14931.17,12522300.00
07.04.21 12:53:59,14993.90,15005.00,14993.90,15005.00,1425,115875,14933.14,12522300.00
07.04.21 12:55:59,14993.40,14993.40,14993.40,14993.40,75,117300,14933.23,12559500.00
07.04.21 12:56:59,14992.35,14992.35,14992.35,14992.35,75,117300,14933.31,12559500.00
07.04.21 12:57:59,14992.35,14992.35,14990.00,14990.00,150,117300,14933.49,12567675.00
07.04.21 13:00:59,14994.00,14994.00,14994.00,14994.00,75,117300,14933.58,12578775.00
07.04.21 13:01:59,14988.85,14993.15,14987.30,14993.15,300,117300,14933.91,12578775.00
07.04.21 13:06:59,14995.15,14995.15,14995.15,14995.15,75,117525,14934.00,12583425.00
07.04.21 13:07:59,14997.00,14997.00,14997.00,14997.00,75,117525,14934.10,12583425.00
07.04.21 13:08:59,14996.00,14996.00,14996.00,14996.00,75,117525,14934.19,12583425.00
07.04.21 13:09:59,14996.00,14997.00,14996.00,14997.00,150,117675,14934.37,12590325.00
07.04.21 13:10:59,14999.00,14999.00,14999.00,14999.00,75,117675,14934.47,12590325.00
07.04.21 13:11:59,15005.10,15006.00,15005.10,15006.00,150,117675,14934.67,12590325.00
07.04.21 13:12:59,15005.30,15005.30,15005.30,15005.30,75,117675,14934.78,12607350.00
07.04.21 13:16:59,14965.00,14969.45,14955.00,14955.00,450,117975,14935.01,12618150.00
07.04.21 13:18:59,14979.90,14979.90,14974.35,14974.35,150,117825,14935.13,12591600.00
07.04.21 13:21:59,14969.80,14969.80,14969.80,14969.80,75,117825,14935.18,12598650.00
07.04.21 13:22:59,14970.75,14970.75,14969.80,14969.80,150,117825,14935.28,12598650.00
07.04.21 13:23:59,14966.00,14966.00,14961.10,14961.10,150,117825,14935.36,12598650.00
07.04.21 13:24:59,14956.65,14956.65,14956.65,14956.65,75,117750,14935.39,12597900.00
07.04.21 13:25:59,14950.00,14950.00,14945.85,14945.85,600,117750,14935.53,12597900.00
07.04.21 13:26:59,14961.45,14961.45,14961.45,14961.45,150,117750,14935.61,12597900.00
07.04.21 13:27:59,14961.55,14961.55,14958.80,14958.80,150,117750,14935.68,12556425.00
07.04.21 13:28:59,14962.50,14962.50,14962.50,14962.50,75,117150,14935.71,12555825.00
07.04.21 13:29:59,14957.85,14957.85,14957.85,14957.85,75,117150,14935.75,12555825.00
07.04.21 13:31:59,14950.05,14950.05,14950.05,14950.05,300,117150,14935.82,12557850.00
07.04.21 13:34:59,14953.00,14953.00,14951.95,14951.95,150,117075,14935.87,12561150.00
07.04.21 13:35:59,14957.00,14962.15,14957.00,14962.15,225,117075,14935.97,12561150.00
07.04.21 13:39:59,14957.00,14957.00,14957.00,14957.00,75,117225,14936.00,12554925.00
07.04.21 13:40:59,14950.00,14950.00,14940.10,14940.10,525,117225,14936.07,12554925.00
07.04.21 13:41:59,14925.00,14925.00,14905.05,14905.05,1125,117225,14935.75,12554925.00
07.04.21 13:42:59,14921.90,14921.90,14921.90,14921.90,75,116775,14935.73,12441900.00
07.04.21 13:43:59,14920.00,14920.00,14920.00,14920.00,75,116775,14935.71,12441900.00
07.04.21 13:44:59,14915.00,14915.00,14915.00,14915.00,75,116775,14935.69,12441900.00
07.04.21 13:45:59,14914.70,14926.00,14914.70,14926.00,150,116550,14935.64,12415050.00
07.04.21 13:46:59,14929.20,14929.20,14929.20,14929.20,75,116550,14935.64,12415050.00
07.04.21 13:47:59,14929.30,14938.95,14927.25,14938.95,675,116550,14935.62,12415050.00
07.04.21 13:49:59,14948.90,14948.90,14948.90,14948.90,75,116775,14935.63,12394275.00
07.04.21 13:50:59,14956.10,14956.10,14956.10,14956.10,75,116775,14935.66,12394275.00
07.04.21 13:51:59,14952.45,14953.10,14952.45,14953.10,525,116700,14935.82,12426900.00
07.04.21 13:52:59,14953.70,14956.05,14953.70,14956.05,600,116700,14936.01,12426900.00
07.04.21 13:53:59,14957.10,14957.80,14956.00,14956.00,225,116700,14936.09,12426900.00
07.04.21 13:54:59,14950.00,14954.40,14950.00,14954.40,150,117675,14936.13,12433950.00
07.04.21 13:56:59,14954.00,14954.00,14954.00,14954.00,75,117675,14936.16,12433950.00
07.04.21 13:59:59,14958.90,14965.75,14958.90,14959.25,600,117750,14936.44,12434700.00
07.04.21 14:00:59,14961.65,14961.65,14961.65,14961.65,75,117750,14936.47,12451425.00
07.04.21 14:01:59,14970.85,14975.00,14970.85,14975.00,225,117750,14936.61,12451425.00
07.04.21 14:05:59,14963.65,14963.65,14963.65,14963.65,75,117750,14936.64,12483825.00
07.04.21 14:06:59,14977.70,14977.70,14977.70,14977.70,150,117750,14936.74,12497400.00
07.04.21 14:07:59,14974.25,14974.25,14974.25,14974.25,75,117750,14936.78,12497400.00
07.04.21 14:08:59,14974.10,14974.10,14974.10,14974.10,75,117750,14936.83,12497400.00
07.04.21 14:09:59,14974.05,14975.00,14974.05,14975.00,1275,118275,14937.62,12492825.00
07.04.21 14:10:59,14970.85,14970.85,14970.80,14970.80,150,118275,14937.70,12492825.00
07.04.21 14:12:59,14974.70,14974.70,14974.70,14974.70,75,118200,14937.75,12491175.00
07.04.21 14:13:59,14971.70,14974.00,14971.70,14974.00,150,118200,14937.83,12491175.00
07.04.21 14:14:59,14980.00,14980.00,14980.00,14980.00,375,118200,14938.09,12491175.00
07.04.21 14:15:59,14975.05,14975.05,14970.00,14970.00,225,118200,14938.21,12481125.00
07.04.21 14:17:59,14967.15,14967.15,14967.15,14967.15,75,118500,14938.25,12481425.00
07.04.21 14:18:59,14967.10,14967.10,14967.10,14967.10,150,118500,14938.32,12478275.00
07.04.21 14:22:59,14983.00,14983.00,14983.00,14983.00,150,118350,14938.43,12479325.00
07.04.21 14:23:59,14978.15,14978.15,14976.50,14976.50,150,118350,14938.52,12479325.00
07.04.21 14:26:59,14980.00,14980.00,14980.00,14980.00,75,118200,14938.57,12473625.00
07.04.21 14:33:59,14988.30,14988.90,14988.30,14988.90,225,118275,14938.75,12469125.00
07.04.21 14:34:59,14990.00,14990.00,14990.00,14990.00,75,118275,14938.81,12469125.00
07.04.21 14:35:59,14993.40,14993.40,14993.40,14993.40,75,118275,14938.87,12469125.00
07.04.21 14:36:59,14995.85,14995.85,14995.85,14995.85,75,118275,14938.94,12440775.00
07.04.21 14:37:59,14990.00,14990.00,14990.00,14990.00,75,118425,14939.00,12440925.00
07.04.21 14:40:59,14978.80,14978.80,14978.80,14978.80,75,118425,14939.05,12441225.00
07.04.21 14:41:59,14980.05,14980.05,14975.40,14975.40,150,118425,14939.14,12441225.00
07.04.21 14:42:59,14975.40,14975.40,14975.40,14975.40,75,118425,14939.18,12433350.00
07.04.21 14:43:59,14975.65,14975.65,14975.65,14975.65,75,118350,14939.23,12432900.00
07.04.21 14:44:59,14965.85,14965.85,14965.85,14965.85,75,118350,14939.26,12432900.00
07.04.21 14:45:59,14962.20,14962.20,14962.20,14962.20,75,118350,14939.29,12428025.00
07.04.21 14:47:59,14945.65,14945.65,14945.65,14945.65,150,118350,14939.31,12428025.00
07.04.21 14:48:59,14947.85,14947.85,14947.85,14947.85,75,118350,14939.32,12431025.00
07.04.21 14:50:59,14955.00,14955.00,14954.25,14954.25,150,118350,14939.35,12431025.00
07.04.21 14:51:59,14961.70,14961.70,14958.75,14958.75,375,118425,14939.48,12426075.00
07.04.21 14:52:59,14957.55,14957.55,14954.30,14954.30,375,118425,14939.58,12426075.00
07.04.21 14:53:59,14953.20,14953.20,14953.20,14953.20,75,118425,14939.59,12426075.00
07.04.21 14:56:59,14965.00,14967.05,14965.00,14967.05,675,118425,14939.87,12420150.00
07.04.21 15:01:59,14967.05,14971.20,14967.05,14971.20,300,118875,14940.00,12377850.00
07.04.21 15:04:59,14962.50,14962.50,14960.00,14960.00,225,119025,14940.07,12338475.00
07.04.21 15:07:59,14968.85,14968.85,14968.85,14968.85,75,118950,14940.11,12314625.00
07.04.21 15:08:59,14967.55,14968.85,14967.55,14968.85,150,118950,14940.17,12314625.00
07.04.21 15:10:59,14960.00,14960.00,14960.00,14960.00,75,118875,14940.19,12291675.00
07.04.21 15:11:59,14962.00,14962.00,14962.00,14962.00,75,118875,14940.22,12291675.00
07.04.21 15:12:59,14958.75,14958.75,14958.75,14958.75,75,118875,14940.24,12287175.00
07.04.21 15:13:59,14960.30,14960.30,14958.00,14958.00,225,118875,14940.30,12287175.00
07.04.21 15:14:59,14955.85,14955.85,14955.85,14955.85,75,118875,14940.32,12287175.00
07.04.21 15:17:59,14958.75,14958.75,14958.75,14958.75,150,118875,14940.36,12258075.00
07.04.21 15:18:59,14957.70,14957.70,14957.70,14957.70,75,118875,14940.38,12217275.00
07.04.21 15:19:59,14955.80,14955.95,14955.80,14955.95,150,118875,14940.41,12217275.00
07.04.21 15:20:59,14955.55,14955.55,14951.15,14951.15,225,118875,14940.45,12217275.00
07.04.21 15:21:59,14950.10,14950.10,14950.00,14950.00,300,118875,14940.50,12186225.00
07.04.21 15:22:59,14948.00,14948.00,14947.35,14947.35,225,118950,14940.52,12186300.00
07.04.21 15:23:59,14947.90,14947.90,14947.65,14947.65,150,118950,14940.54,12186300.00
07.04.21 15:24:59,14941.10,14941.10,14940.00,14940.00,900,118200,14940.54,12123075.00
07.04.21 15:25:59,14941.10,14945.90,14938.40,14943.00,675,118200,14940.54,12123075.00
07.04.21 15:26:59,14943.00,14949.40,14943.00,14949.40,375,118200,14940.57,12123075.00
07.04.21 15:27:59,14948.95,14950.00,14948.95,14949.95,300,118200,14940.61,12086400.00
07.04.21 15:28:59,14949.00,14949.00,14949.00,14949.00,75,118125,14940.62,12086325.00
07.04.21 15:30:00,14949.00,14949.95,14949.00,14949.95,300,118125,14940.66,12086325.00
08.04.21 09:15:59,14999.00,15030.85,14999.00,15030.85,1500,118050,15018.19,11783325.00
08.04.21 09:16:59,15024.60,15035.00,15024.60,15035.00,1050,118050,15023.27,11783325.00
08.04.21 09:17:59,15040.00,15040.00,15036.00,15040.00,675,118425,15026.61,11840325.00
08.04.21 09:18:59,15044.00,15045.00,15043.75,15045.00,675,118425,15029.66,11840325.00
08.04.21 09:19:59,15049.55,15055.00,15049.55,15055.00,1050,118425,15034.16,11840325.00
08.04.21 09:20:59,15055.00,15057.05,15054.70,15055.80,375,119550,15035.69,11879850.00
08.04.21 09:21:59,15055.80,15060.00,15055.80,15060.00,1050,119550,15039.49,11879850.00
08.04.21 09:22:59,15053.95,15054.55,15053.95,15054.55,150,119550,15039.83,11879850.00
08.04.21 09:23:59,15048.40,15052.95,15048.40,15052.00,300,120450,15040.31,11900175.00
08.04.21 09:24:59,15053.00,15054.85,15053.00,15054.85,225,120450,15040.74,11900175.00
08.04.21 09:25:59,15049.30,15050.35,15049.30,15049.95,225,120450,15041.02,11900175.00
08.04.21 09:26:59,15048.00,15048.00,15045.00,15045.00,525,120825,15041.46,11898825.00
08.04.21 09:27:59,15041.60,15049.30,15041.60,15049.30,525,120825,15041.64,11898825.00
08.04.21 09:28:59,15049.65,15049.65,15047.10,15047.10,150,120825,15041.76,11898825.00
08.04.21 09:29:59,15048.95,15055.00,15048.95,15055.00,1200,121050,15042.92,11878125.00
08.04.21 09:30:59,15059.95,15060.05,15054.15,15054.15,300,121050,15043.39,11878125.00
08.04.21 09:31:59,15054.80,15055.90,15054.80,15055.05,225,121050,15043.65,11878125.00
08.04.21 09:32:59,15055.00,15055.00,15048.50,15048.50,150,122025,15043.77,11887800.00
08.04.21 09:33:59,15055.00,15055.75,15055.00,15055.75,150,122025,15043.94,11887800.00
08.04.21 09:34:59,15055.00,15055.00,15055.00,15055.00,75,122025,15044.01,11887800.00
08.04.21 09:35:59,15055.00,15055.00,15055.00,15055.00,75,122025,15044.09,11922900.00
08.04.21 09:36:59,15057.95,15059.30,15057.95,15059.30,150,122250,15044.29,11923125.00
08.04.21 09:37:59,15057.20,15057.20,15056.50,15056.50,150,122250,15044.46,11923125.00
08.04.21 09:40:59,15050.00,15050.85,15050.00,15050.85,150,122475,15044.55,11924550.00
08.04.21 09:41:59,15052.50,15055.00,15052.50,15055.00,150,122550,15044.67,11938650.00
08.04.21 09:43:59,15052.60,15052.60,15052.60,15052.60,150,122550,15044.77,11938650.00
08.04.21 09:45:59,15055.00,15055.00,15055.00,15055.00,75,122625,15044.84,11945250.00
08.04.21 09:46:59,15050.00,15050.00,15050.00,15050.00,75,122625,15044.87,11945250.00
08.04.21 09:47:59,15049.15,15050.65,15049.15,15050.65,150,122700,15044.94,11968050.00
08.04.21 09:48:59,15050.45,15052.40,15050.45,15052.40,450,122700,15045.21,11969400.00
08.04.21 09:49:59,15049.25,15049.25,15049.25,15049.25,75,122700,15045.23,11969400.00
08.04.21 09:51:59,15036.00,15036.00,15030.45,15030.45,300,123075,15044.96,11980725.00
08.04.21 09:52:59,15037.70,15037.70,15034.00,15034.00,225,123075,15044.80,11980725.00
08.04.21 09:53:59,15038.05,15038.05,15038.05,15038.05,75,123300,15044.76,11978700.00
08.04.21 09:54:59,15037.90,15041.95,15037.90,15041.95,375,123300,15044.63,11978700.00
08.04.21 09:55:59,15046.10,15046.10,15046.10,15046.10,225,123300,15044.65,11978700.00
08.04.21 09:56:59,15050.00,15053.20,15050.00,15053.20,225,123975,15044.76,11981625.00
08.04.21 10:00:59,15056.25,15067.45,15056.25,15067.40,2550,124125,15047.54,12002625.00
08.04.21 10:01:59,15071.00,15075.50,15067.20,15067.20,1200,124125,15049.22,12002625.00
08.04.21 10:02:59,15067.20,15067.20,15067.20,15067.20,75,124125,15049.30,12058875.00
08.04.21 10:05:59,15065.60,15065.60,15065.60,15065.60,75,126600,15049.37,12076650.00
08.04.21 10:06:59,15058.60,15058.60,15058.60,15058.60,75,126675,15049.41,12076725.00
08.04.21 10:07:59,15059.75,15059.75,15059.75,15059.75,75,126675,15049.45,12076725.00
08.04.21 10:09:59,15062.80,15062.80,15062.00,15062.00,150,126825,15049.56,12092550.00
08.04.21 10:10:59,15065.00,15065.00,15065.00,15065.00,75,126825,15049.62,12092550.00
08.04.21 10:11:59,15068.30,15068.30,15068.30,15068.30,75,126825,15049.70,12098175.00
08.04.21 10:12:59,15063.90,15063.90,15063.90,15063.90,225,126825,15049.88,12098175.00
08.04.21 10:13:59,15063.20,15067.50,15063.20,15067.50,375,126825,15050.16,12098175.00
08.04.21 10:17:59,15058.75,15058.75,15058.75,15058.75,375,127350,15050.35,12126150.00
08.04.21 10:20:59,15060.00,15060.00,15060.00,15060.00,75,127350,15050.39,12130425.00
08.04.21 10:22:59,15060.00,15060.00,15060.00,15060.00,75,127800,15050.43,12131925.00
08.04.21 10:24:59,15065.00,15065.00,15061.30,15061.30,150,127875,15050.53,12148800.00
08.04.21 10:25:59,15063.55,15063.55,15060.05,15063.55,225,127875,15050.66,12148800.00
08.04.21 10:26:59,15067.50,15067.50,15067.50,15067.50,75,127875,15050.73,12155700.00
08.04.21 10:27:59,15065.00,15070.00,15065.00,15070.00,300,127950,15050.99,12155775.00
08.04.21 10:28:59,15068.30,15070.00,15068.30,15069.95,225,127950,15051.20,12155775.00
08.04.21 10:29:59,15070.00,15070.00,15070.00,15070.00,150,127950,15051.34,12162000.00
08.04.21 10:30:59,15069.90,15085.95,15069.90,15085.95,1350,128325,15053.03,12162375.00
08.04.21 10:31:59,15075.40,15075.40,15075.40,15075.40,75,128325,15053.11,12162375.00
08.04.21 10:32:59,15074.60,15079.30,15074.60,15079.30,225,128325,15053.35,12159525.00
08.04.21 10:33:59,15077.55,15077.55,15077.55,15077.55,150,128850,15053.52,12160050.00
08.04.21 10:34:59,15079.70,15079.70,15079.70,15079.70,75,128850,15053.61,12160050.00
